trade_date,ticker,name,market,traded_value,listing_status,valid_universe,liquidity_flag,valid_universe_bool,is_common_stock_like_proxy,is_etf_or_etn_like_proxy,layer0_base_eligible,traded_value_5d,traded_value_20d,traded_value_60d,snapshot_date,total_market_traded_value_5d,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,rank_improvement_5d_vs_60d,stable_5d_top400_2in4,variant,selection_bucket,buffer_eligible_2in4_or_20d60d_confirmed,diagnostic_only,not_live_rule,forward_returns_live_rule_usage
2015-03-06,2474,可成,TWSE,3896501979,listed,True,pass,True,True,False,True,9691809303.0,35949031946.0,63072875178.0,2015-03-06,532811760760.0,4.0,5.0,9.0,5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3008,大立光,TWSE,3193803475,listed,True,pass,True,True,False,True,8955906065.0,40472416680.0,87921378690.0,2015-03-06,532811760760.0,5.0,4.0,4.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2409,友達,TWSE,1144935244,listed,True,pass,True,True,False,True,7351859143.0,31208961931.0,67713820400.0,2015-03-06,532811760760.0,6.0,7.0,7.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2324,仁寶,TWSE,893162450,listed,True,pass,True,True,False,True,6940548815.0,11453179292.0,19820150927.0,2015-03-06,532811760760.0,7.0,26.0,28.0,21.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2311,日月光,TWSE,873681192,listed,True,pass,True,True,False,True,6678017999.0,24901301951.0,38507003551.0,2015-03-06,532811760760.0,8.0,11.0,14.0,6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3227,原相,TPEx,1581801416,listed,True,pass,True,True,False,True,6675307377.0,16376783103.0,29454033299.0,2015-03-06,532811760760.0,9.0,18.0,19.0,10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3673,TPK-KY,TWSE,1291056528,listed,True,pass,True,True,False,True,6623510509.0,31272355362.0,72402396824.0,2015-03-06,532811760760.0,10.0,6.0,5.0,-5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3481,群創,TWSE,1089232691,listed,True,pass,True,True,False,True,6394276225.0,27041277974.0,64574360040.0,2015-03-06,532811760760.0,11.0,8.0,8.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3658,漢微科,TPEx,1363417400,listed,True,pass,True,True,False,True,6342477760.0,12979692170.0,22914959430.0,2015-03-06,532811760760.0,12.0,23.0,25.0,13.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2498,宏達電,TWSE,520615104,listed,True,pass,True,True,False,True,5670581004.0,23162408187.0,54089078531.0,2015-03-06,532811760760.0,13.0,12.0,10.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2308,台達電,TWSE,974744962,listed,True,pass,True,True,False,True,5531512563.0,22513845888.0,40914151936.0,2015-03-06,532811760760.0,14.0,13.0,13.0,-1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4938,和碩,TWSE,1161520427,listed,True,pass,True,True,False,True,4800651205.0,26433447909.0,42756649914.0,2015-03-06,532811760760.0,15.0,9.0,12.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3105,穩懋,TPEx,1595493114,listed,True,pass,True,True,False,True,4706185836.0,13405521199.0,23936855838.0,2015-03-06,532811760760.0,16.0,22.0,22.0,6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2357,華碩,TWSE,422223800,listed,True,pass,True,True,False,True,4635968889.0,16941747209.0,35003024908.0,2015-03-06,532811760760.0,17.0,17.0,15.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3474,華亞科,TWSE,623527142,listed,True,pass,True,True,False,True,4605144529.0,26172352591.0,70178777139.0,2015-03-06,532811760760.0,18.0,10.0,6.0,-12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2881,富邦金,TWSE,628678370,listed,True,pass,True,True,False,True,4307021677.0,18785319332.0,31213320694.0,2015-03-06,532811760760.0,19.0,16.0,16.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4958,臻鼎-KY,TWSE,673420744,listed,True,pass,True,True,False,True,4257020045.0,8927019228.0,14637248670.0,2015-03-06,532811760760.0,20.0,31.0,47.0,27.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2303,聯電,TWSE,866569845,listed,True,pass,True,True,False,True,4191444914.0,20440515616.0,44431249323.0,2015-03-06,532811760760.0,21.0,14.0,11.0,-10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2449,京元電子,TWSE,696884217,listed,True,pass,True,True,False,True,3943268803.0,6990164750.0,10484079315.0,2015-03-06,532811760760.0,22.0,51.0,81.0,59.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2412,中華電,TWSE,721049620,listed,True,pass,True,True,False,True,3696606660.0,15069856859.0,24826125495.0,2015-03-06,532811760760.0,23.0,21.0,21.0,-2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8299,群聯,TPEx,896950112,listed,True,pass,True,True,False,True,3604397839.0,6987781979.0,12457231633.0,2015-03-06,532811760760.0,24.0,52.0,60.0,36.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3034,聯詠,TWSE,672990278,listed,True,pass,True,True,False,True,3517060184.0,19134885557.0,31000263706.0,2015-03-06,532811760760.0,25.0,15.0,17.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1476,儒鴻,TWSE,922227781,listed,True,pass,True,True,False,True,3447784119.0,12599762010.0,20401307716.0,2015-03-06,532811760760.0,26.0,25.0,27.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3450,聯鈞,TWSE,781281237,listed,True,pass,True,True,False,True,3224846024.0,5006756593.0,7105354553.0,2015-03-06,532811760760.0,27.0,82.0,120.0,93.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2882,國泰金,TWSE,455883119,listed,True,pass,True,True,False,True,3146203713.0,16180743493.0,30775200809.0,2015-03-06,532811760760.0,28.0,19.0,18.0,-10.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3231,緯創,TWSE,657767062,listed,True,pass,True,True,False,True,3061151601.0,8086355220.0,17405830474.0,2015-03-06,532811760760.0,29.0,42.0,34.0,5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2891,中信金,TWSE,546963335,listed,True,pass,True,True,False,True,2944233337.0,12661277887.0,23005761925.0,2015-03-06,532811760760.0,30.0,24.0,24.0,-6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8086,宏捷科,TPEx,586917514,listed,True,pass,True,True,False,True,2935065145.0,7351117319.0,15841232563.0,2015-03-06,532811760760.0,31.0,45.0,40.0,9.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2049,上銀,TWSE,865043316,listed,True,pass,True,True,False,True,2907946372.0,8844186809.0,16557733346.0,2015-03-06,532811760760.0,32.0,32.0,37.0,5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2458,義隆,TWSE,657053545,listed,True,pass,True,True,False,True,2874385706.0,8395678375.0,11294017427.0,2015-03-06,532811760760.0,33.0,39.0,73.0,40.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2618,長榮航,TWSE,463471089,listed,True,pass,True,True,False,True,2727647626.0,10832305894.0,22891191290.0,2015-03-06,532811760760.0,34.0,28.0,26.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1477,聚陽,TWSE,547278348,listed,True,pass,True,True,False,True,2695354577.0,7396532165.0,11297231395.0,2015-03-06,532811760760.0,35.0,44.0,72.0,37.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3490,單井,TPEx,512505000,listed,True,pass,True,True,False,True,2583402500.0,6082443073.0,9416198756.0,2015-03-06,532811760760.0,36.0,69.0,87.0,51.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2301,光寶科,TWSE,442067485,listed,True,pass,True,True,False,True,2418541704.0,6418153049.0,13581500051.0,2015-03-06,532811760760.0,37.0,63.0,53.0,16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2382,廣達,TWSE,575627826,listed,True,pass,True,True,False,True,2407884953.0,10813988026.0,18238346960.0,2015-03-06,532811760760.0,38.0,29.0,32.0,-6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4915,致伸,TWSE,1385681657,listed,True,pass,True,True,False,True,2330464121.0,7100562574.0,18421034312.0,2015-03-06,532811760760.0,39.0,49.0,31.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2002,中鋼,TWSE,402083392,listed,True,pass,True,True,False,True,2308162706.0,8244456045.0,15565374084.0,2015-03-06,532811760760.0,40.0,40.0,42.0,2.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1216,統一,TWSE,399874259,listed,True,pass,True,True,False,True,2297432274.0,8767184474.0,16431030390.0,2015-03-06,532811760760.0,41.0,33.0,38.0,-3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2354,鴻準,TWSE,477973878,listed,True,pass,True,True,False,True,2258093509.0,7197176827.0,15161012397.0,2015-03-06,532811760760.0,42.0,48.0,45.0,3.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1589,永冠-KY,TWSE,140591997,listed,True,pass,True,True,False,True,2257991704.0,4065501953.0,5327541830.0,2015-03-06,532811760760.0,43.0,109.0,154.0,111.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2325,矽品,TWSE,433186738,listed,True,pass,True,True,False,True,2257825015.0,16150178638.0,26241165516.0,2015-03-06,532811760760.0,44.0,20.0,20.0,-24.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,9904,寶成,TWSE,424282623,listed,True,pass,True,True,False,True,2225472535.0,8483532568.0,14381920517.0,2015-03-06,532811760760.0,45.0,36.0,50.0,5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2105,正新,TWSE,444216888,listed,True,pass,True,True,False,True,2185031413.0,6293630409.0,12037694806.0,2015-03-06,532811760760.0,46.0,66.0,63.0,17.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1301,台塑,TWSE,638997116,listed,True,pass,True,True,False,True,2183906939.0,8752946053.0,17371692886.0,2015-03-06,532811760760.0,47.0,34.0,35.0,-12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2356,英業達,TWSE,280169435,listed,True,pass,True,True,False,True,2142113958.0,9499210349.0,23569610081.0,2015-03-06,532811760760.0,48.0,30.0,23.0,-25.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2353,宏碁,TWSE,1188689711,listed,True,pass,True,True,False,True,2139866731.0,6718688178.0,11394300949.0,2015-03-06,532811760760.0,49.0,57.0,70.0,21.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2886,兆豐金,TWSE,437902042,listed,True,pass,True,True,False,True,2138252607.0,7789812815.0,13936973299.0,2015-03-06,532811760760.0,50.0,43.0,51.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2455,全新,TWSE,795782104,listed,True,pass,True,True,False,True,2106014094.0,3566147738.0,5070235100.0,2015-03-06,532811760760.0,51.0,128.0,160.0,109.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4904,遠傳,TWSE,378844746,listed,True,pass,True,True,False,True,2098088412.0,6057505514.0,11382498738.0,2015-03-06,532811760760.0,52.0,70.0,71.0,19.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1303,南亞,TWSE,609549466,listed,True,pass,True,True,False,True,2091147747.0,11301554312.0,19538058099.0,2015-03-06,532811760760.0,53.0,27.0,30.0,-23.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3019,亞光,TWSE,230872185,listed,True,pass,True,True,False,True,2030184642.0,8179571762.0,11770316033.0,2015-03-06,532811760760.0,54.0,41.0,66.0,12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8044,網家,TPEx,402145185,listed,True,pass,True,True,False,True,1927913884.0,6271026476.0,13180339996.0,2015-03-06,532811760760.0,55.0,67.0,55.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6176,瑞儀,TWSE,780212838,listed,True,pass,True,True,False,True,1921603426.0,5866810705.0,11421278575.0,2015-03-06,532811760760.0,56.0,73.0,69.0,13.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3406,玉晶光,TWSE,447306031,listed,True,pass,True,True,False,True,1880521867.0,6043676481.0,14552948113.0,2015-03-06,532811760760.0,57.0,71.0,48.0,-9.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6147,頎邦,TPEx,410134846,listed,True,pass,True,True,False,True,1861051768.0,6941396905.0,15314405055.0,2015-03-06,532811760760.0,58.0,53.0,43.0,-15.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3045,台灣大,TWSE,331300085,listed,True,pass,True,True,False,True,1817081911.0,8644577561.0,18205195701.0,2015-03-06,532811760760.0,59.0,35.0,33.0,-26.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4966,F-譜瑞,TPEx,1068018964,listed,True,pass,True,True,False,True,1807511173.0,8415772088.0,13583597640.0,2015-03-06,532811760760.0,60.0,38.0,52.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,9938,百和,TWSE,360177698,listed,True,pass,True,True,False,True,1795674511.0,7319457361.0,11216541073.0,2015-03-06,532811760760.0,61.0,46.0,75.0,14.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5264,鎧勝-KY,TWSE,276811150,listed,True,pass,True,True,False,True,1749819803.0,4557400163.0,8942031441.0,2015-03-06,532811760760.0,62.0,94.0,91.0,29.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3545,敦泰,TWSE,726305886,listed,True,pass,True,True,False,True,1705291964.0,4615360244.0,7948719871.0,2015-03-06,532811760760.0,63.0,91.0,99.0,36.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6271,同欣電,TWSE,366234722,listed,True,pass,True,True,False,True,1698277898.0,4344082504.0,7174646987.0,2015-03-06,532811760760.0,64.0,100.0,117.0,53.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2395,研華,TWSE,293821470,listed,True,pass,True,True,False,True,1695278036.0,5894150005.0,10568550193.0,2015-03-06,532811760760.0,65.0,72.0,80.0,15.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,4733,上緯,TWSE,364278551,listed,True,pass,True,True,False,True,1675614094.0,4126389997.0,6674397405.0,2015-03-06,532811760760.0,66.0,107.0,126.0,60.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2885,元大金,TWSE,282981229,listed,True,pass,True,True,False,True,1662770800.0,5816865460.0,10462243108.0,2015-03-06,532811760760.0,67.0,74.0,82.0,15.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5347,世界,TPEx,293090042,listed,True,pass,True,True,False,True,1648518858.0,7034485308.0,12103163389.0,2015-03-06,532811760760.0,68.0,50.0,62.0,-6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6286,立錡,TWSE,243552800,listed,True,pass,True,True,False,True,1646888448.0,4240961571.0,6145153306.0,2015-03-06,532811760760.0,69.0,102.0,140.0,71.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2233,宇隆,TPEx,203381406,listed,True,pass,True,True,False,True,1578489854.0,2512309474.0,4044340599.0,2015-03-06,532811760760.0,70.0,165.0,191.0,121.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2610,華航,TWSE,338385914,listed,True,pass,True,True,False,True,1573889669.0,6507468361.0,16066638902.0,2015-03-06,532811760760.0,71.0,60.0,39.0,-32.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2912,統一超,TWSE,280671540,listed,True,pass,True,True,False,True,1570216635.0,6786633994.0,11635943461.0,2015-03-06,532811760760.0,72.0,56.0,67.0,-5.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3665,貿聯-KY,TWSE,251981111,listed,True,pass,True,True,False,True,1559367272.0,3073754301.0,4702423725.0,2015-03-06,532811760760.0,73.0,146.0,165.0,92.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5490,同亨,TPEx,296955668,listed,True,pass,True,True,False,True,1551607255.0,3719555680.0,5888429465.0,2015-03-06,532811760760.0,74.0,116.0,147.0,73.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6153,嘉聯益,TWSE,271302099,listed,True,pass,True,True,False,True,1551211785.0,3434777491.0,7483554912.0,2015-03-06,532811760760.0,75.0,134.0,108.0,33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2393,億光,TWSE,289624328,listed,True,pass,True,True,False,True,1546082871.0,6487708796.0,11527116106.0,2015-03-06,532811760760.0,76.0,61.0,68.0,-8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6120,達運,TWSE,618488621,listed,True,pass,True,True,False,True,1507490948.0,2673691285.0,4518909190.0,2015-03-06,532811760760.0,77.0,160.0,172.0,95.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3035,智原,TWSE,323721939,listed,True,pass,True,True,False,True,1486470213.0,5519324200.0,11232900579.0,2015-03-06,532811760760.0,78.0,77.0,74.0,-4.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2615,萬海,TWSE,214724919,listed,True,pass,True,True,False,True,1481339229.0,6623484081.0,11823771816.0,2015-03-06,532811760760.0,79.0,59.0,65.0,-14.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1326,台化,TWSE,391912391,listed,True,pass,True,True,False,True,1469052886.0,6263583517.0,11965104316.0,2015-03-06,532811760760.0,80.0,68.0,64.0,-16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,8936,國統,TPEx,183554086,listed,True,pass,True,True,False,True,1451445819.0,3587209295.0,6638340764.0,2015-03-06,532811760760.0,81.0,126.0,128.0,47.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2448,晶電,TWSE,271510454,listed,True,pass,True,True,False,True,1449254423.0,8460946102.0,15576033039.0,2015-03-06,532811760760.0,82.0,37.0,41.0,-41.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6505,台塑化,TWSE,375968400,listed,True,pass,True,True,False,True,1431063760.0,4751314197.0,7896814884.0,2015-03-06,532811760760.0,83.0,89.0,100.0,17.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2402,毅嘉,TWSE,107352383,listed,True,pass,True,True,False,True,1412033068.0,4212290623.0,10874248728.0,2015-03-06,532811760760.0,84.0,104.0,78.0,-6.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3533,嘉澤,TWSE,878981182,listed,True,pass,True,True,False,True,1410530704.0,3703462151.0,6669439329.0,2015-03-06,532811760760.0,85.0,118.0,127.0,42.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5871,中租-KY,TWSE,313711945,listed,True,pass,True,True,False,True,1408725331.0,4107957685.0,8409042361.0,2015-03-06,532811760760.0,86.0,108.0,94.0,8.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,9910,豐泰,TWSE,222117971,listed,True,pass,True,True,False,True,1398043963.0,5283904730.0,7471079472.0,2015-03-06,532811760760.0,87.0,80.0,109.0,22.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2439,美律,TWSE,283325298,listed,True,pass,True,True,False,True,1380444554.0,5719083133.0,14938156699.0,2015-03-06,532811760760.0,88.0,76.0,46.0,-42.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2329,華泰,TWSE,594338177,listed,True,pass,True,True,False,True,1369377048.0,2024734995.0,3762554197.0,2015-03-06,532811760760.0,89.0,198.0,202.0,113.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3552,同致,TPEx,709254016,listed,True,pass,True,True,False,True,1362233297.0,3724502659.0,6248701233.0,2015-03-06,532811760760.0,90.0,115.0,134.0,44.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2890,永豐金,TWSE,214749003,listed,True,pass,True,True,False,True,1361857648.0,3492680913.0,6619456516.0,2015-03-06,532811760760.0,91.0,131.0,129.0,38.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2883,凱基金,TWSE,197893966,listed,True,pass,True,True,False,True,1356552175.0,7310444402.0,15189877196.0,2015-03-06,532811760760.0,92.0,47.0,44.0,-48.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2609,陽明,TWSE,155848493,listed,True,pass,True,True,False,True,1356284724.0,4763241040.0,12989714579.0,2015-03-06,532811760760.0,93.0,87.0,58.0,-35.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3189,景碩,TWSE,289574738,listed,True,pass,True,True,False,True,1341000412.0,4410483348.0,8321242878.0,2015-03-06,532811760760.0,94.0,99.0,95.0,1.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3662,樂陞,TPEx,135960356,listed,True,pass,True,True,False,True,1321586100.0,3698858448.0,9731735225.0,2015-03-06,532811760760.0,95.0,119.0,83.0,-12.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6269,台郡,TWSE,139969980,listed,True,pass,True,True,False,True,1306600427.0,4919846510.0,8239697837.0,2015-03-06,532811760760.0,96.0,84.0,96.0,0.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2884,玉山金,TWSE,168096889,listed,True,pass,True,True,False,True,1305793315.0,4154239633.0,7469322310.0,2015-03-06,532811760760.0,97.0,106.0,110.0,13.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5388,中磊,TWSE,265508155,listed,True,pass,True,True,False,True,1301990557.0,2828862667.0,4649297759.0,2015-03-06,532811760760.0,98.0,154.0,168.0,70.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2436,偉詮電,TWSE,153840179,listed,True,pass,True,True,False,True,1301761087.0,3673243574.0,5850422429.0,2015-03-06,532811760760.0,99.0,121.0,148.0,49.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2408,南亞科,TWSE,200940691,listed,True,pass,True,True,False,True,1301064424.0,6842196542.0,19766763913.0,2015-03-06,532811760760.0,100.0,55.0,29.0,-71.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5505,和旺,TPEx,229841466,listed,True,pass,True,True,False,True,1288904840.0,6422275023.0,12385867959.0,2015-03-06,532811760760.0,101.0,62.0,61.0,-40.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6279,胡連,TPEx,266876665,listed,True,pass,True,True,False,True,1278702787.0,4018265740.0,5210186845.0,2015-03-06,532811760760.0,102.0,112.0,157.0,55.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2456,奇力新,TWSE,162104274,listed,True,pass,True,True,False,True,1278371234.0,4198915800.0,5118176989.0,2015-03-06,532811760760.0,103.0,105.0,159.0,56.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2379,瑞昱,TWSE,152632840,listed,True,pass,True,True,False,True,1272932112.0,6324949454.0,11020320123.0,2015-03-06,532811760760.0,104.0,65.0,77.0,-27.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1795,美時,TPEx,419860446,listed,True,pass,True,True,False,True,1268148046.0,4463058979.0,9282834301.0,2015-03-06,532811760760.0,105.0,98.0,89.0,-16.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3484,崧騰,TPEx,207507078,listed,True,pass,True,True,False,True,1247231605.0,2269583905.0,3281270875.0,2015-03-06,532811760760.0,106.0,180.0,228.0,122.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2431,聯昌,TWSE,163333717,listed,True,pass,True,True,False,True,1212020003.0,2012493108.0,3276231485.0,2015-03-06,532811760760.0,107.0,200.0,230.0,123.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3529,力旺,TPEx,329598775,listed,True,pass,True,True,False,True,1207798868.0,5723107212.0,13028968027.0,2015-03-06,532811760760.0,108.0,75.0,57.0,-51.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,1101,台泥,TWSE,202335210,listed,True,pass,True,True,False,True,1207215669.0,5103134166.0,11196146984.0,2015-03-06,532811760760.0,109.0,81.0,76.0,-33.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3691,碩禾,TPEx,411094532,listed,True,pass,True,True,False,True,1201430780.0,6345382150.0,12662292061.0,2015-03-06,532811760760.0,110.0,64.0,59.0,-51.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2327,國巨*,TWSE,172801044,listed,True,pass,True,True,False,True,1195238314.0,4031039701.0,6573625326.0,2015-03-06,532811760760.0,111.0,111.0,130.0,19.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2499,東貝,TWSE,165808632,listed,True,pass,True,True,False,True,1191535692.0,3321748430.0,5220391621.0,2015-03-06,532811760760.0,112.0,137.0,156.0,44.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,6239,力成,TWSE,217907887,listed,True,pass,True,True,False,True,1189620755.0,4521278822.0,7838622412.0,2015-03-06,532811760760.0,113.0,97.0,102.0,-11.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3060,銘異,TWSE,454815140,listed,True,pass,True,True,False,True,1188333309.0,4615267356.0,9334955456.0,2015-03-06,532811760760.0,114.0,92.0,88.0,-26.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5392,應華,TPEx,109959529,listed,True,pass,True,True,False,True,1179169747.0,2056024431.0,3450414957.0,2015-03-06,532811760760.0,115.0,195.0,218.0,103.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3014,聯陽,TWSE,236821281,listed,True,pass,True,True,False,True,1164551002.0,1825821301.0,3995571960.0,2015-03-06,532811760760.0,116.0,208.0,195.0,79.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,5483,中美晶,TPEx,401962456,listed,True,pass,True,True,False,True,1163806399.0,3591716981.0,7554302001.0,2015-03-06,532811760760.0,117.0,125.0,106.0,-11.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,3645,達邁,TWSE,313457325,listed,True,pass,True,True,False,True,1163412716.0,1612130451.0,1851398754.0,2015-03-06,532811760760.0,118.0,229.0,341.0,223.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2603,長榮,TWSE,208533348,listed,True,pass,True,True,False,True,1162300743.0,6704670074.0,16614613676.0,2015-03-06,532811760760.0,119.0,58.0,36.0,-83.0,True,top200_core_conditional_buffer50,core,False,True,True,False
2015-03-06,2059,川湖,TWSE,194673336,listed,True,pass,True,True,False,True,1141825206.0,5298299123.0,9511766238.0,2015-03-06,532811760760.0,120.0,79.0,85.0,-35.0,True,top200_core_conditional_buffer50,core,False,True,True,False
