candidate_path,relative_file,size_bytes,size_mb,sha256,delete_executed,archive_executed,move_executed,approval_required
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/AI股票池觀察總覽_最新版_v20260612.pdf,270045,0.257535,363abba952b63feea01c7386c7beaf2729536ec420c720d737708fdb0198cfd7,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/model_layer_audit.json,6313,0.006021,b4619d703f10d97a5ce426504d157f410b4a92e46e2f482f380da4700126b4e8,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_candidate_reviews.csv,1791,0.001708,ece22535d251cc923fd2a5cc383e27368ab483d6337d3d63b610855243885881,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_candidate_reviews.json,25822,0.024626,5e1dd7f64bcbcf6e0bbab752283f4c4a597104b5a06b00a17fbb4c7303bcaf80,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_consensus.json,4761,0.00454,5f2a6febc0d6b4d2ca4cde512297b7ae07c081d03eca3e5e222cb3a4d5483a04,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_consensus_health.csv,1179,0.001124,bfe83929576ae2a00bb825ca253ec683d3a0136369c5e16222a411189791f0f7,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_consensus_pool_diagnostics.csv,879,0.000838,48bc6d07f3d8ba4b72d753f655547d52c6dd1f4abfa57f8d318183f6d08e261b,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_consensus_report.md,1353,0.00129,5345e1b846582c08b0428f73c699b774edcbb731a82e1295152eaea9d0081214,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_consensus_votes.csv,879,0.000838,48bc6d07f3d8ba4b72d753f655547d52c6dd1f4abfa57f8d318183f6d08e261b,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_observation_manifest.json,99541,0.09493,796a28edcb2b3fdff8af4614370679d1038811bfffdf32214d2e6854378364db,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_observation_report.md,1646,0.00157,54e1f7780f96a085162ca07f02aa45a699f0ab31087f708e84f364c1247b28cd,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/stock_pool_observation_summary.csv,9197,0.008771,c78c5a68a4fcbf47d931e049a11a4476a9dfdeb2e56c0f71127282b7211b2c41,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/ai_theme_large_cap_v20260613/stock_pool_observation.json,12892,0.012295,ef8ed3eff4629eca2ed5218d8e45e04ae4e1cb11bea25e86f4ca93cb38d42e93,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2755,0.002627,0feda49c4107da7603cae7befd9f18f5d0c84d37b2f7a0af303497f29c4f00e8,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/large_core_bluechip_v0/stock_pool_observation.json,20205,0.019269,15d58f0bed8962a392d7f956de3a6436ea02a7dd7add631b7ecd05b50684612c,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2770,0.002642,375c915420f765b7816dc64b5a4bd7ba199ae6fd647bc1171de7ae6460fe3f44,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/tw50_dynamic_constituents_v0/stock_pool_observation.json,97682,0.093157,0174ef6004e23bce276df54df6db04d855c7030f639e6693242fa907fb105156,False,False,False,True
outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626,outputs/stock_pool_observations_visible_report_fix_smoke_v2_20260626/20260625/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13778,0.01314,8db28ba68b83ba4bd56f0afbc67f774e9bc354e732ef3fb750901c2b373f8ca0,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/AI股票池觀察總覽_最新版_v20260612.pdf,266972,0.254604,1b3245c175b3f4f3c4886b92ee88f488186454940e76ba4de0451817de4fac84,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/model_layer_audit.json,6313,0.006021,5e5fa69400a968ffe2d2a7eeac106ae4abde8b0c084e3fe147aa639d931c9c4c,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_candidate_reviews.csv,1791,0.001708,7ff6fec2928c9270eafd898d507b8fc645bd61a24017ff6d28833fa08578860e,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_candidate_reviews.json,25822,0.024626,273d478607af6e8e24ce4f7b1dd4ce15ce6ca8bf511dd5c8d70ac7bd05bdec1f,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_consensus.json,4761,0.00454,bb3745c7c96b23f9226cad9be40df2da80174d3cc84284594dac4bb39d7b3c18,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_consensus_health.csv,1179,0.001124,bfe83929576ae2a00bb825ca253ec683d3a0136369c5e16222a411189791f0f7,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_consensus_pool_diagnostics.csv,879,0.000838,82f50eb4d03041130dafd981285954ef2e88747777ff02434976ae1513193b40,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_consensus_report.md,1262,0.001204,18e73fda5f48483600df8cbf373d98c11219af8e1b15912ecfb27cb5a9badd4d,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_consensus_votes.csv,879,0.000838,82f50eb4d03041130dafd981285954ef2e88747777ff02434976ae1513193b40,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_observation_manifest.json,99471,0.094863,cc7a9c2356903a9d61a0d6ac7475592d2706faa388d4fd8dbc6e7d77a32b1421,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_observation_report.md,1623,0.001548,edaf9819397b1ca7875cf59820a21a12d9a1d3d9e0c5196eed1dc04c80c4b137,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/stock_pool_observation_summary.csv,9191,0.008765,1120093e7cfc442c4ad6875bb011a92f4a19ed35be1bab1ee021cf5917cb9354,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation.json,12889,0.012292,3e516087519e0f56640a660a2fa57ca10c69e2da4fa8bccbdde62db80d74b17b,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2752,0.002625,fd4c2cfffc391bf785f6eea150bca6e53c983528159e7334e43e0cf9bb6af703,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/large_core_bluechip_v0/stock_pool_observation.json,20202,0.019266,f337481b106ff0f03f979df4398df7cdf1218c72aada2022c9c199ae5f2c6e57,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2765,0.002637,760575ac3ce34d7ba661039c387cbe60033c81f057ea4b518c0a23ed98711b94,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation.json,97674,0.093149,98e9f970c0849aac3d3400fe35653b197a1e327ee9c16afe4b4e23a80def9863,False,False,False,True
outputs/stock_pool_observations_user_facing_chinese_smoke_20260627,outputs/stock_pool_observations_user_facing_chinese_smoke_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,13764,0.013126,17cc428ff9ed4d631645268ef11d50c9fe138b35bf241463196af9ac36bfa8dd,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/AI股票池觀察總覽_最新版_v20260612.pdf,270861,0.258313,1986ddd57ddd9b25b002681ecbef78799be9daee66af033330e5699f091e111b,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/model_layer_audit.json,6313,0.006021,5e5fa69400a968ffe2d2a7eeac106ae4abde8b0c084e3fe147aa639d931c9c4c,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_candidate_reviews.csv,1791,0.001708,7ff6fec2928c9270eafd898d507b8fc645bd61a24017ff6d28833fa08578860e,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_candidate_reviews.json,25822,0.024626,273d478607af6e8e24ce4f7b1dd4ce15ce6ca8bf511dd5c8d70ac7bd05bdec1f,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_consensus.json,4861,0.004636,53efe05a08f5c1b5ea97ab1d0a14b01e472758fcb3d6fed3e01f43d76d7eb26c,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_consensus_health.csv,1196,0.001141,c5a147cbe9db5378ff8625c093b65b97945a02987bb03179ebf71bbdff1f64d2,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_consensus_pool_diagnostics.csv,923,0.00088,58c835461985a9c4a3384a44db0142ce0843ebc42d315827d744775f203e3cc1,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_consensus_report.md,1345,0.001283,972783db4a18df3c395e02706cd20e9d35250e9896aa4483e7938f9d1e4cbfe4,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_consensus_votes.csv,923,0.00088,58c835461985a9c4a3384a44db0142ce0843ebc42d315827d744775f203e3cc1,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_observation_manifest.json,99048,0.09446,c9cca0a6d300e35a9c037b1223cbf432e15cfd2ad934b9bdfa321b55db109a79,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_observation_report.md,1660,0.001583,9fc3d1d2812214faefce3f5cf17d3c4b1550661abf809b5867906bae8d19697b,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/stock_pool_observation_summary.csv,9280,0.00885,87e24638e873978ca4600fcac022308689b0839693affe6571f3d8205be137ce,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/ai_theme_large_cap_v20260613/stock_pool_observation.json,13359,0.01274,65a020a7390a5855e5f6f3bf9ad624a25afca78fa7913b2a856c4a906d27205c,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2303,0.002196,8d7f4cba49a32e362e3948c33bb610f85272b5dbb9fc6699ce78d55dfbbb6c3a,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/large_core_bluechip_v0/stock_pool_observation.json,19980,0.019054,d43581d1a8c78f00f0b42d9229d3e1464669704997e5f70142e71b9133711b03,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2519,0.002402,3d8f7211df353031a786405bc38f861c52d17437e1688552d0007c5ec2ce5c42,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/tw50_dynamic_constituents_v0/stock_pool_observation.json,94818,0.090425,f524ab403c993f7b882562e90e483902d03d4352944488b2557212e63a4e05f5,False,False,False,True
outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626,outputs/stock_pool_observations_formal_baseline_no_pool3_smoke_20260626/20260626/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12455,0.011878,6a7688206a6cb2f479d4732af6e26d70916f0bfa6e0dd4acf202c2f49f1d9619,False,False,False,True
outputs/model_scorecard_report,outputs/model_scorecard_report/20260612/AI模型延遲公開成績單_2026-06-12_v20260612.md,595,0.000567,9f5c1971ad5d49176eefcdba86977295919b7d054ba517bb0e4905488dc6ddd1,False,False,False,True
outputs/model_scorecard_report,outputs/model_scorecard_report/20260612/AI模型延遲公開成績單_2026-06-12_v20260612.pdf,275769,0.262994,aeac84851de2b878dc820694514a4f97a0c46be7fa20550d02832431dd5a1b01,False,False,False,True
outputs/model_scorecard_report,outputs/model_scorecard_report/20260612/AI模型延遲公開成績單_最新版_v20260612.md,595,0.000567,9f5c1971ad5d49176eefcdba86977295919b7d054ba517bb0e4905488dc6ddd1,False,False,False,True
outputs/model_scorecard_report,outputs/model_scorecard_report/20260612/AI模型延遲公開成績單_最新版_v20260612.pdf,275769,0.262994,2bc2a8f309302bb25bbb027ae4cb63b21bb6c294742b4260b778caab1603b1ca,False,False,False,True
outputs/model_scorecard_report,outputs/model_scorecard_report/20260612/model_scorecard_chart_curve.csv,1053,0.001004,bb527853940c1a06f7b942e9a5d98ce58725209b9ee063fbdfd7614120e399bc,False,False,False,True
outputs/model_scorecard_report,outputs/model_scorecard_report/20260612/model_scorecard_equity_curve.csv,841,0.000802,0efc04ac2b4d99e2024b067bc7de5154641aa7384f8c61b097108ab07c5dcb33,False,False,False,True
outputs/model_scorecard_report,outputs/model_scorecard_report/20260612/model_scorecard_holding_records.csv,77,7.3e-05,b885a2dada0823fda5373e24c5a288c29eecb9e62f9bc24c9dd200c9e952a30c,False,False,False,True
outputs/model_scorecard_report,outputs/model_scorecard_report/20260612/model_scorecard_report.json,3462,0.003302,c3695ebc41c2ee5f8770a6daffab34d1e75a1961c01be0b924dc3db205d4bcb4,False,False,False,True
outputs/model_scorecard_report,outputs/model_scorecard_report/20260612/model_scorecard_summary.csv,256,0.000244,04738a705ab3395af2e04d1a4996ccba0532f1ed868e6c596757959df1ba8a41,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/AI股票池觀察總覽_最新版_v20260612.pdf,245632,0.234253,46a34b6c444920bd93dcd1620e253522acbff23484f095e3ef5299357c3101d1,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/model_layer_audit.json,6313,0.006021,5e5fa69400a968ffe2d2a7eeac106ae4abde8b0c084e3fe147aa639d931c9c4c,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_candidate_reviews.csv,1791,0.001708,7ff6fec2928c9270eafd898d507b8fc645bd61a24017ff6d28833fa08578860e,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_candidate_reviews.json,25822,0.024626,273d478607af6e8e24ce4f7b1dd4ce15ce6ca8bf511dd5c8d70ac7bd05bdec1f,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_consensus.json,4821,0.004598,edde5537666aa5baf62c6525c3a0c7a0eb5ebcbc3da8462f6a7166bc0c757022,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_consensus_health.csv,1174,0.00112,6d59fe5f1394b9e128e5c7869d655a4d5a2eea82d7553292c767061ecb10f64d,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_consensus_pool_diagnostics.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_consensus_report.md,1095,0.001044,c8dd0525e1371f03e67cb47f7e54401bd0064d88025576cd646815f7be72d38b,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_consensus_votes.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_observation_manifest.json,99681,0.095063,bf1fb0b47c1c4bb1ab0ca16428dbe992d8c69b766b061fae61a412f6ad63bc1a,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_observation_report.md,1063,0.001014,1d2efb68b8949a7c031b6919f89767cfa4941021d1c1ee0b4e72b037bb8f2d72,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/stock_pool_observation_summary.csv,9276,0.008846,5553eea71e3057e678551fd93c30430680587a2938ed9b9b4182d73f53524d93,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation.json,12147,0.011584,d717079b3d5e298a8f08545f7a04b78dd7a570f7bfaae13103f1ececf284a62d,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2115,0.002017,3a8bfa1bc3f72558f94ad21a5c0933458da7572cb134933e6307aff20ca337d3,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/large_core_bluechip_v0/stock_pool_observation.json,19980,0.019054,d43581d1a8c78f00f0b42d9229d3e1464669704997e5f70142e71b9133711b03,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2519,0.002402,3d8f7211df353031a786405bc38f861c52d17437e1688552d0007c5ec2ce5c42,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation.json,96658,0.09218,7cc3fc5a9dfdb353aac18e7de10b35e5d443bce7b80b26c43f10b22ec0120c12,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v2_20260627,outputs/stock_pool_observations_text_wrap_smoke_v2_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation_candidates.csv,12648,0.012062,8aeedfc103d6d4c923f6a230a7a9f6409af2b5c252875ae416b5af24837094db,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/AI股票池觀察總覽_最新版_v20260612.pdf,245586,0.234209,506ec4e59e8d8d7312dfc82bff96f9a5ece13e089f0fb0c70aafcf1a1faff67c,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/model_layer_audit.json,6313,0.006021,5e5fa69400a968ffe2d2a7eeac106ae4abde8b0c084e3fe147aa639d931c9c4c,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_candidate_reviews.csv,1791,0.001708,7ff6fec2928c9270eafd898d507b8fc645bd61a24017ff6d28833fa08578860e,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_candidate_reviews.json,25822,0.024626,273d478607af6e8e24ce4f7b1dd4ce15ce6ca8bf511dd5c8d70ac7bd05bdec1f,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_consensus.json,4821,0.004598,edde5537666aa5baf62c6525c3a0c7a0eb5ebcbc3da8462f6a7166bc0c757022,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_consensus_health.csv,1174,0.00112,6d59fe5f1394b9e128e5c7869d655a4d5a2eea82d7553292c767061ecb10f64d,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_consensus_pool_diagnostics.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_consensus_report.md,1095,0.001044,c8dd0525e1371f03e67cb47f7e54401bd0064d88025576cd646815f7be72d38b,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_consensus_votes.csv,921,0.000878,37a5fefd95de27f87e8946b365ebcf77d580776b698630f9089af03fae44e6b9,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_observation_manifest.json,99681,0.095063,23c28453b35ef2c5ff880782deb4dbcde51769ed1784a82a4be8ba6c3d795bd0,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_observation_report.md,1063,0.001014,1d2efb68b8949a7c031b6919f89767cfa4941021d1c1ee0b4e72b037bb8f2d72,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/stock_pool_observation_summary.csv,9276,0.008846,2bed6524e1cf4f48148a98e443434dc0469d7267765c2207e9b1cd1488260ec2,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation.json,12147,0.011584,d717079b3d5e298a8f08545f7a04b78dd7a570f7bfaae13103f1ececf284a62d,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/ai_theme_large_cap_v20260613/stock_pool_observation_candidates.csv,2115,0.002017,3a8bfa1bc3f72558f94ad21a5c0933458da7572cb134933e6307aff20ca337d3,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/large_core_bluechip_v0/stock_pool_observation.json,19980,0.019054,d43581d1a8c78f00f0b42d9229d3e1464669704997e5f70142e71b9133711b03,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/large_core_bluechip_v0/stock_pool_observation_candidates.csv,2519,0.002402,3d8f7211df353031a786405bc38f861c52d17437e1688552d0007c5ec2ce5c42,False,False,False,True
outputs/stock_pool_observations_text_wrap_smoke_v3_20260627,outputs/stock_pool_observations_text_wrap_smoke_v3_20260627/20260626/tw50_dynamic_constituents_v0/stock_pool_observation.json,96658,0.09218,7cc3fc5a9dfdb353aac18e7de10b35e5d443bce7b80b26c43f10b22ec0120c12,False,False,False,True
