ticker,name,market,total_selected_signal_rows,legacy_requested_selected_signal_rows,first_signal_date,last_signal_date,minimal_primary_price_start,minimal_primary_price_end_with_exit_buffer,full_stability_price_start,full_stability_price_end_with_exit_buffer,required_price_columns,source_request_reason,do_not_use_00631L_plus_excess_reconstruction,diagnostic_only,formal_model_changed,trade_decision_changed,active_in_trade_decision,report_changed,portfolio_replay_executed,ready_for_strategy_replay,not_live_rule,forward_returns_live_rule_usage
6435,大中,TPEx,3,0,2017-11-03,2017-11-03,,,2017-11-03,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6441,廣錠,TPEx,3,0,2020-08-14,2020-08-14,,,2020-08-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6442,光聖,TWSE,3,0,2022-08-05,2022-08-05,,,2022-08-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6470,宇智,TPEx,3,0,2022-05-13,2022-05-13,,,2022-05-13,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6488,環球晶,TPEx,3,0,2020-12-18,2020-12-18,,,2020-12-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6508,惠光,TPEx,3,0,2022-05-06,2022-05-06,,,2022-05-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6510,精測,TPEx,3,0,2019-08-23,2019-08-23,,,2019-08-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6548,長華科,TPEx,3,0,2016-10-28,2016-10-28,,,2016-10-28,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6552,易華電,TWSE,3,0,2018-08-31,2018-08-31,,,2018-08-31,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6568,宏觀,TPEx,3,0,2021-07-30,2021-07-30,,,2021-07-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6612,奈米醫材,TPEx,3,0,2019-11-29,2019-11-29,,,2019-11-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6667,信紘科,TPEx,3,0,2019-11-15,2019-11-15,,,2019-11-15,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6679,鈺太,TPEx,3,0,2019-07-12,2019-07-12,,,2019-07-12,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6698,旭暉應材,TWSE,3,0,2021-12-17,2021-12-17,,,2021-12-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6719,力智,TWSE,3,0,2022-02-18,2022-02-18,,,2022-02-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6782,視陽,TWSE,3,0,2022-12-23,2022-12-23,,,2022-12-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6799,來頡,TWSE,3,0,2023-11-24,2023-11-24,,,2023-11-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8096,擎亞,TPEx,3,0,2015-07-17,2015-07-17,,,2015-07-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8150,南茂,TWSE,3,0,2018-10-26,2018-10-26,,,2018-10-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8182,加高,TPEx,3,0,2019-12-06,2019-12-06,,,2019-12-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8261,富鼎,TWSE,3,0,2022-05-27,2022-05-27,,,2022-05-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8341,日友,TWSE,3,0,2015-04-24,2015-04-24,,,2015-04-24,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8433,弘帆,TPEx,3,0,2015-10-16,2015-10-16,,,2015-10-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8436,大江,TPEx,3,0,2016-09-30,2016-09-30,,,2016-09-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
9103,美德醫療-DR,TWSE,3,0,2020-09-04,2020-09-04,,,2020-09-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
9802,鈺齊-KY,TWSE,3,0,2015-06-26,2015-06-26,,,2015-06-26,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
9919,康那香,TWSE,3,0,2020-04-30,2020-04-30,,,2020-04-30,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
9935,慶豐富,TWSE,3,0,2019-10-18,2019-10-18,,,2019-10-18,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
9945,潤泰新,TWSE,3,0,2022-10-21,2022-10-21,,,2022-10-21,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1216,統一,TWSE,2,0,2015-01-09,2015-01-09,,,2015-01-09,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1301,台塑,TWSE,2,0,2015-01-16,2015-01-23,,,2015-01-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1314,中石化,TWSE,2,0,2015-01-16,2015-01-23,,,2015-01-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1720,生達,TWSE,2,0,2023-01-06,2023-01-06,,,2023-01-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2062,橋椿,TWSE,2,0,2016-05-06,2016-05-06,,,2016-05-06,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2231,為升,TWSE,2,0,2015-08-28,2018-02-12,,,2015-08-28,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2354,鴻準,TWSE,2,0,2021-02-05,2021-02-05,,,2021-02-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3617,碩天,TWSE,2,0,2016-06-17,2016-06-17,,,2016-06-17,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3693,營邦,TPEx,2,0,2015-12-04,2015-12-04,,,2015-12-04,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4528,江興鍛,TPEx,2,0,2015-08-28,2015-08-28,,,2015-08-28,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
4906,正文,TWSE,2,0,2017-05-19,2017-05-19,,,2017-05-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5347,世界,TPEx,2,0,2021-08-27,2021-08-27,,,2021-08-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5353,台林,TPEx,2,0,2023-04-14,2023-04-14,,,2023-04-14,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5471,松翰,TWSE,2,0,2020-09-25,2020-09-25,,,2020-09-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6525,捷敏-KY,TWSE,2,0,2017-11-10,2017-11-10,,,2017-11-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6643,M31,TPEx,2,0,2023-06-16,2023-06-16,,,2023-06-16,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6829,千附精密,TPEx,2,0,2023-08-25,2023-08-25,,,2023-08-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
1303,南亞,TWSE,1,0,2015-01-23,2015-01-23,,,2015-01-23,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2332,友訊,TWSE,1,0,2023-08-25,2023-08-25,,,2023-08-25,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2393,億光,TWSE,1,0,2016-01-29,2016-01-29,,,2016-01-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2436,偉詮電,TWSE,1,0,2023-09-08,2023-09-08,,,2023-09-08,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
2456,奇力新,TWSE,1,0,2019-12-20,2019-12-20,,,2019-12-20,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3034,聯詠,TWSE,1,0,2021-02-05,2021-02-05,,,2021-02-05,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
3264,欣銓,TPEx,1,0,2017-11-10,2017-11-10,,,2017-11-10,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
5608,四維航,TWSE,1,0,2021-08-27,2021-08-27,,,2021-08-27,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6239,力成,TWSE,1,0,2023-12-29,2023-12-29,,,2023-12-29,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
6412,群電,TWSE,1,0,2017-05-19,2017-05-19,,,2017-05-19,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
8076,伍豐,TPEx,1,0,2018-06-22,2018-06-22,,,2018-06-22,2026-07-10,"date,ticker,open,close,adjusted_close,source_quality,adjustment_policy",selected_by_legacy_rs20_dynamic80_variants,True,True,False,False,False,False,False,False,True,False
