snapshot_date,ticker,name,market,pool_rank,candidate_price_eligible,chip_available_component_count,chip_applicable_component_count,chip_confidence,row_blocked_reason,RS5,RS10,RS20,rs5_minus_rs10,rs10_minus_rs20,rs_short_acceleration_flag,rs_short_deterioration_flag,RS40,RS60,MA20_position,MA60_position,MA120_position,rs60_background_supportive,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,capital_rank_improvement_20d_vs_60d,capital_support_context,capital_warning_context,BIAS20_percentile,BIAS60_percentile,volatility_pctile_by_week,drawdown_20d,drawdown_60d,large_down_day_count_20d_proxy,blowoff_turnover_without_price_continuation_proxy,risk_bucket,momentum_sleeve_candidate_feature,pullback_repair_sleeve_candidate_feature,rs_exhaustion_warning_context,breakdown_risk_score,exhaustion_risk_score,layer1_financial_risk_flag_count,layer1_quality_floor_risk_pctile_by_week,monthly_revenue_available,quarterly_fundamental_available,missing_core_fundamental_flag,layer1_pass_bottom20,price_core_valid,lifecycle_state,lifecycle_state_confidence,six_block_score_ready,selected_eligibility,selected_action,future_return_used_as_rule
2024-12-13,6214,精誠,TWSE,22,True,4,4,high,,-0.0295483303092481,0.1398886961012388,0.1105892770961374,-0.1694370264104869,0.0292994190051014,False,False,0.1771533647528516,0.1021193422932531,0.0927390366642704,0.1372280067335869,0.1907559733646688,True,48.0,132.0,292.0,160.0,True,False,0.97289972899729,0.9618112384069832,0.7781569965870307,-0.073170731707317,-0.073170731707317,0.0,False,,False,False,False,0.0234146341463414,0.1763266995397648,0,0.2772108843537414,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-12-20,6214,精誠,TWSE,52,True,4,4,high,,-0.0585434967450264,-0.0858188810528355,0.0869464209019367,0.027275384307809,-0.1727653019547722,False,False,0.0794754464337553,0.0335921542884674,-0.003885552808195,0.0480673934588702,0.1017776909552647,True,131.0,114.0,258.0,144.0,True,False,0.756243213897937,0.8901639344262295,0.8685121107266436,-0.1402439024390244,-0.1402439024390244,1.0,False,,True,False,False,0.1648780487804878,0.1978702401820512,0,0.2689655172413793,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-12-27,6214,精誠,TWSE,44,True,4,4,high,,-0.0043414714818885,-0.0644857561305931,0.0661884107948587,0.0601442846487045,-0.1306741669254518,False,False,0.0299796345995686,0.0604601938032154,0.0029396507003285,0.0682055374792804,0.1260678229355423,True,137.0,101.0,228.0,127.0,True,False,0.6632265073329712,0.8930131004366813,0.8156996587030717,-0.1158536585365853,-0.1158536585365853,1.0,False,,True,False,False,0.1570731707317073,0.1918938179054205,0,0.2713310580204778,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-07,6214,精誠,TWSE,78,True,4,4,high,,0.1063252815247336,0.0727394607875056,-0.049084234540519,0.033585820737228,0.1218236953280245,True,False,0.0651702267312137,0.000966686089852,0.0495086222881513,0.0253004045649418,0.0794316773147705,True,74.0,147.0,167.0,20.0,True,False,0.7972027972027972,0.7207158351409978,0.3517241379310344,-0.0139372822299651,-0.1371951219512195,1.0,False,,False,False,False,0.1639024390243902,0.1458937062937062,1,0.6958762886597938,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-20,2062,橋椿,TWSE,46,True,4,4,high,,0.0761795665336757,0.0286923019457729,0.0586132036242788,0.0474872645879028,-0.0299209016785058,False,False,0.4721044513816076,0.4311335987256932,0.0629610115911485,0.2089283930889842,0.2883998775993506,True,207.0,280.0,340.0,60.0,True,False,0.8893732970027248,0.9524849808847624,0.4583333333333333,0.0,0.0,0.0,False,,False,False,False,0.0,0.1193410689279543,1,0.6927083333333334,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,2062,橋椿,TWSE,65,True,4,4,high,,-0.0217213588765419,0.0549910159129629,0.006229706251728,-0.0767123747895048,0.0487613096612348,False,False,0.1537447073280644,0.4415892507340395,0.0650348284616886,0.1867111562454662,0.2849344835259775,True,210.0,271.0,304.0,33.0,True,False,0.8586244541484717,0.9523809523809524,0.4068965517241379,-0.022700119474313,-0.022700119474313,0.0,False,,False,False,False,0.0072640382317801,0.1048800374298191,1,0.6924398625429553,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-20,4563,百德,TPEx,70,True,4,4,high,,0.2656134145506301,0.2088507866201872,0.5337060776533227,0.0567626279304429,-0.3248552910331355,False,False,0.8766656024607443,1.1629639904463305,0.2918313937301633,0.5822856753131607,0.857709092364976,True,71.0,110.0,257.0,147.0,True,False,0.99291553133515,0.9961769524849808,0.8784722222222222,-0.0252100840336134,-0.0252100840336134,1.0,False,,False,False,False,0.1280672268907562,0.2992715297950425,0,0.3107638888888889,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-04,4563,百德,TPEx,77,True,4,4,high,,0.1504224509221825,0.1427846740486322,0.4209612944876459,0.0076377768735503,-0.2781766204390137,False,False,1.1174222962289762,1.0054541292238148,0.2205044751830756,0.5828350334154064,0.9064470306775988,True,87.0,93.0,210.0,117.0,True,False,0.9885120350109408,0.9961580680570802,0.8384879725085911,0.0,0.0,1.0,False,,False,False,False,0.12,0.2943619182646352,0,0.3156996587030716,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-18,4563,百德,TPEx,30,True,4,4,high,,-0.151798785309039,-0.234976090630809,-0.0404380666569923,0.0831773053217699,-0.1945380239738167,False,False,0.4114306771309208,0.6168515546569835,-0.0905172413793103,0.1924047771540518,0.4677580170195003,True,209.0,111.0,175.0,64.0,True,False,0.0261723009814612,0.9496166484118292,0.9409722222222222,-0.1946564885496183,-0.1946564885496183,2.0,False,,False,False,False,0.1822900763358778,0.2155283292259949,1,0.6799307958477508,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-25,4563,百德,TPEx,64,True,4,4,high,,0.0654536697645516,-0.0929514193502591,-0.0792426699658256,0.1584050891148107,-0.0137087493844335,False,False,0.4715045667956099,0.7554892588988948,-0.0346320346320346,0.2025452976704054,0.4953730609325406,True,275.0,138.0,164.0,26.0,True,False,0.1592148309705561,0.9490131578947368,0.7820069204152249,-0.148854961832061,-0.148854961832061,2.0,False,,False,False,False,0.1676335877862595,0.2015625626024403,1,0.6517241379310345,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-20,4576,大銀微系統,TWSE,77,True,4,4,high,,0.162069353247948,0.0929236845116414,0.1752217774449083,0.0691456687363065,-0.0822980929332669,False,False,0.481488975634715,0.5263607210260877,0.160337552742616,0.2990335977325959,0.3650465356773527,True,150.0,167.0,316.0,149.0,True,False,0.9727520435967304,0.9743309666848716,0.8333333333333334,0.0,0.0,1.0,False,,False,False,False,0.12,0.2838961296294368,1,0.6927083333333334,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,4576,大銀微系統,TWSE,73,True,4,4,high,,-0.1126248172521192,0.03429959901923,0.0275367275587494,-0.1469244162713492,0.0067628714604805,False,False,0.2598080567374214,0.3472610515671308,0.0370900173699806,0.1661975067501577,0.2497178387474095,True,245.0,164.0,287.0,123.0,True,False,0.7259825327510917,0.9408866995073892,0.8586206896551725,-0.0772727272727272,-0.0772727272727272,2.0,False,,False,False,False,0.1447272727272727,0.2063995073891625,1,0.6924398625429553,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-25,4576,大銀微系統,TWSE,59,True,4,4,high,,0.0786923329568708,0.4206679836348155,0.3669499039800523,-0.3419756506779447,0.0537180796547632,False,False,0.5965993110547947,0.9404860802593524,0.2645532638555792,0.4783347493627867,0.668584579976985,True,46.0,111.0,169.0,58.0,True,False,0.9934569247546348,0.992872807017544,0.8062283737024222,0.0,0.0,0.0,False,,False,False,False,0.12,0.1924182937115597,1,0.6517241379310345,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-11-15,4576,大銀微系統,TWSE,71,True,4,4,high,,-0.0314684939159122,-0.1347112709176632,-0.0031825265091348,0.103242777001751,-0.1315287444085283,False,False,0.2222294774435405,0.2312413474803873,-0.1063286521977019,0.1027260588420626,0.3010576625215737,True,265.0,120.0,164.0,44.0,True,False,0.0479564032697547,0.9336986301369864,0.9175257731958762,-0.1887417218543046,-0.1887417218543046,1.0,False,,False,False,False,0.1803973509933774,0.2099069340488631,1,0.6797945205479452,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-10,4576,大銀微系統,TWSE,45,True,4,4,high,,-0.0433762530613431,-0.135444493200582,0.0623029077476033,0.0920682401392389,-0.1977474009481853,False,False,0.0661152516700376,0.2000231206708032,-0.0156361051883439,0.0463359355326113,0.241308228334989,True,74.0,39.0,83.0,44.0,True,False,0.5568181818181818,0.8925259138025096,0.976027397260274,-0.1316614420062696,-0.1316614420062696,2.0,False,,True,False,False,0.1621316614420062,0.2057327141672084,0,0.2945205479452055,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-17,4576,大銀微系統,TWSE,33,True,4,4,high,,0.021594676876975,-0.0223906042118946,0.0689340493350403,0.0439852810888696,-0.0913246535469348,False,False,0.1532222125635882,-0.0361343060269859,-0.0341296928327644,0.0635765737550893,0.2368520730747938,False,39.0,36.0,88.0,52.0,True,False,0.3261222282314764,0.9275204359673024,0.8807017543859649,-0.1128526645768025,-0.1128526645768025,1.0,False,,False,False,False,0.1561128526645768,0.2053131507242219,0,0.2972027972027972,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-22,4576,大銀微系統,TWSE,52,True,4,4,high,,-0.0409752585991867,-0.0338397810880753,-0.0962766948480567,-0.0071354775111113,0.0624369137599814,False,False,0.1804456319746774,-0.080705338791889,-0.0144435004248087,0.0896793587174349,0.2475890699725387,False,63.0,41.0,86.0,45.0,True,False,0.355291576673866,0.9298150163220892,0.6089965397923875,-0.0909090909090909,-0.0909090909090909,1.0,False,,False,False,False,0.4090909090909091,0.1821910776344077,0,0.3034482758620689,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-14,4576,大銀微系統,TWSE,60,True,4,4,high,,-0.042172633747755,0.12591942343001,0.0907543959124436,-0.168092057177765,0.0351650275175664,False,False,0.2950896685004085,0.2302730972613158,0.0425602111514351,0.1559565906596756,0.2826757590517941,True,31.0,43.0,68.0,25.0,True,False,0.6557288864981172,0.9539295392953928,0.7067137809187279,-0.0650887573964497,-0.0650887573964497,1.0,False,,False,False,False,0.1408284023668639,0.1961182452813927,0,0.2588028169014084,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-02-21,4576,大銀微系統,TWSE,35,True,4,4,high,,0.0302721042472702,-0.0147295720122559,0.122863876947449,0.0450016762595261,-0.1375934489597049,False,False,0.3314000479744663,0.3337133463354316,0.0561476061714647,0.1831789023521024,0.3164590423950038,True,46.0,42.0,61.0,19.0,True,False,0.7359400107123728,0.9513250405624664,0.7030716723549488,-0.0177514792899408,-0.0177514792899408,0.0,False,,False,False,False,0.125680473372781,0.0952153696214354,0,0.2414965986394557,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-16,4576,大銀微系統,TWSE,70,True,4,4,high,,0.1467551720337263,0.1140212470641497,0.1792158631707756,0.0327339249695765,-0.0651946161066258,False,False,-0.0557015714297018,-0.0948325059093514,0.199030386979482,0.0815805914202414,0.0435634363501651,False,59.0,112.0,156.0,44.0,True,False,0.9770176376269376,0.9080150618612156,0.8873720136518771,-0.0177304964539006,-0.1780415430267062,2.0,False,,False,False,False,0.356973293768546,0.2750584686976146,0,0.3481228668941979,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-29,4576,大銀微系統,TWSE,54,True,4,4,high,,-0.0520837215729541,-0.0706457217973625,0.0186129421389427,0.0185620002244084,-0.0892586639363052,False,False,0.0488407985929042,-0.0821425914988575,0.0005862810240375,0.0305681543705214,-0.0423761042912272,False,254.0,128.0,171.0,43.0,True,False,0.5566899516389038,0.7756756756756756,0.8493150684931506,-0.0921985815602837,-0.138047138047138,1.0,False,,True,False,False,0.1641750841750841,0.1738904109589041,0,0.3412969283276451,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-06-06,4576,大銀微系統,TWSE,24,True,4,4,high,,-0.0473955815151927,-0.0971653998151175,0.0485070199663377,0.0497698182999248,-0.1456724197814552,False,False,0.1066753659675472,-0.1333890346349296,-0.0570719602977667,0.0087534203683787,-0.079056934415431,False,239.0,135.0,176.0,41.0,True,False,0.0969989281886388,0.6614639397201292,0.818815331010453,-0.1241134751773049,-0.1569965870307167,0.0,False,,True,False,False,0.3502389078498293,0.0712369337979094,0,0.3420138888888889,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-05-29,4576,大銀微系統,TWSE,54,True,4,4,high,,-0.0641272103799976,-0.1010553229156847,0.0358095496120096,0.036928112535687,-0.1368648725276943,False,False,0.577543905939476,0.8194820190531669,0.0555500544608378,0.4398919405673118,0.7947135080532015,True,206.0,173.0,223.0,50.0,True,False,0.7556352459016393,0.9324742268041236,0.7303754266211604,-0.063268892794376,-0.063268892794376,3.0,False,,False,False,False,0.1402460456942003,0.1951751828190999,0,0.3583617747440273,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-20,6609,瀧澤科,TPEx,80,True,4,4,high,,0.1850578589950744,0.1692333002813892,0.4388179425246696,0.0158245587136852,-0.2695846422432804,False,False,0.9172900750345842,1.0623797340134309,0.1814955973189644,0.5360738135581153,0.8352869124376929,True,66.0,149.0,312.0,163.0,True,False,0.9782016348773842,0.9950846531949754,0.9166666666666666,0.0,0.0,1.0,False,,False,False,False,0.12,0.297581376669142,0,0.3107638888888889,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,6609,瀧澤科,TPEx,79,True,4,4,high,,-0.0453632134499148,0.1367861581590148,0.1291561805652565,-0.1821493716089295,0.0076299775937583,False,False,0.7768143091210704,0.9252560783573384,0.105109579685851,0.4306573254209589,0.7372633222721061,True,145.0,140.0,263.0,123.0,True,False,0.9361353711790392,0.9917898193760264,0.9172413793103448,-0.020902090209021,-0.020902090209021,1.0,False,,False,False,False,0.1266886688668867,0.2832605696216146,0,0.3109965635738831,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-04,6609,瀧澤科,TPEx,74,True,4,4,high,,-0.0483031738526844,-0.0554519206078765,0.1175646204451705,0.0071487467551921,-0.173016541053047,False,False,0.7210849306375784,0.7211284689021382,0.0286062081558124,0.3178244200402884,0.6103289740108149,True,185.0,137.0,250.0,113.0,True,False,0.7587527352297593,0.9802414928649836,0.9106529209621992,-0.0704070407040704,-0.0704070407040704,1.0,False,,False,False,False,0.1425302530253025,0.2226170262327746,0,0.3156996587030716,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-11,6609,瀧澤科,TPEx,53,True,4,4,high,,-0.0430639473830443,-0.0647257029015392,0.0439842775065799,0.0216617555184948,-0.1087099804081191,False,False,0.6846691891267953,0.6651408758725348,0.0103505057633497,0.2911630237364564,0.5834222997104432,True,166.0,131.0,239.0,108.0,True,False,0.7316939890710382,0.9780461031833152,0.9243986254295532,-0.0632497273718647,-0.0632497273718647,2.0,False,,False,False,False,0.1402399127589967,0.220483053628617,0,0.3088737201365187,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-18,6609,瀧澤科,TPEx,63,True,4,4,high,,0.2786969461616633,0.2352762458177892,0.1431386019761718,0.0434207003438741,0.0921376438416174,True,False,0.8378423846545735,1.2802382416077356,0.2171372930866602,0.5798527811260252,0.9657951641438962,True,59.0,100.0,186.0,86.0,True,False,0.9940021810250818,0.9967141292442496,0.8402777777777778,0.0,0.0,1.0,False,,False,False,False,0.12,0.2964215523987493,0,0.3062283737024221,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-11-08,6609,瀧澤科,TPEx,31,True,4,4,high,,-0.096262509490654,-0.1728210156180561,0.0485076567362481,0.0765585061274021,-0.2213286723543042,False,False,0.2043154966009719,0.9211993467777122,-0.0603777095543772,0.1803431954967762,0.5329062612643947,True,126.0,71.0,121.0,50.0,True,False,0.0809782608695652,0.9551422319474836,0.9753521126760564,-0.1512605042016807,-0.1512605042016807,3.0,False,,False,False,False,0.1684033613445378,0.2197626359910007,0,0.2947368421052631,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,6548,長科*,TPEx,43,True,4,4,high,,-0.0147600693873715,0.0007100268267166,-0.0389134583323513,-0.0154700962140881,0.0396234851590679,False,False,-0.043978676268925,0.0176893642424869,0.0100624124315373,0.0185601438571703,0.006771053745239,True,222.0,387.0,541.0,154.0,True,False,0.4383187772925764,0.655719759168035,0.5172413793103449,-0.0735981308411214,-0.0735981308411214,0.0,False,,False,True,False,0.0235514018691588,0.045,0,0.3109965635738831,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-10-09,6548,長科*,TPEx,61,True,4,4,high,,0.1098470311351973,0.0575284555035493,0.0086581214433985,0.052318575631648,0.0488703340601508,True,False,0.1415944736322962,0.0675156266856511,0.1279151943462897,0.2059238363892805,0.2026373626373625,True,202.0,403.0,594.0,191.0,False,False,0.9630216587427364,0.9452709883103082,0.3856655290102389,0.0,0.0,0.0,False,,False,False,False,0.0,0.1352578908263567,0,0.25,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-11-28,6548,長科*,TPEx,37,True,4,4,high,,-0.1147471644165364,-0.1316158586187766,0.0457505453408724,0.0168686942022401,-0.1773664039596489,False,False,0.1029663642619105,7.662913465544818e-05,-0.0688351849730842,0.0506138272668532,0.1602269078454459,True,259.0,213.0,303.0,90.0,True,False,0.0253833950290851,0.8288912579957356,0.4878892733564013,-0.1477987421383648,-0.1477987421383648,3.0,False,,True,False,False,0.1672955974842767,0.1489468998310474,0,0.2955326460481099,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-01-16,6548,長科*,TPEx,69,True,4,4,high,,-0.0039849944737835,-0.0238378659010249,0.0051262731940602,0.0198528714272414,-0.0289641390950851,False,False,-0.1576965190358727,0.1279552360722999,0.0779184247538677,0.1157265421794324,0.2482220219546358,True,298.0,246.0,249.0,3.0,True,False,0.8328125,0.8207150368033649,0.3533568904593639,-0.0113519091847266,-0.0113519091847266,0.0,False,,False,False,False,0.0036326109391125,0.0622341827507217,0,0.301056338028169,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-01-30,6548,長科*,TPEx,33,True,4,4,high,,-0.0234567906886004,0.1882907625976195,0.1736292233257206,-0.2117475532862199,0.0146615392718989,False,False,0.1765369345531584,0.2591913364213423,0.104288638202675,0.2605270306981797,0.4300978055395743,True,172.0,189.0,227.0,38.0,True,False,0.9464656964656964,0.9474237644584648,0.6338028169014085,-0.0522875816993464,-0.0522875816993464,0.0,False,,False,False,False,0.0167320261437908,0.1519660777284627,0,0.3052631578947368,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-02-06,6548,長科*,TPEx,1,True,4,4,high,,-0.139496099588829,-0.1601303497513319,0.0140006612457737,0.0206342501625028,-0.1741310109971056,False,False,0.0338044260158882,-0.1191242826824625,-0.0845854201446856,0.0571035861551918,0.1906269791006967,False,64.0,51.0,62.0,11.0,True,False,0.1113716295427901,0.815035799522673,0.7368421052631579,-0.1936274509803921,-0.1936274509803921,0.0,False,,True,True,False,0.0619607843137254,0.0674883180504961,0,0.235191637630662,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-26,6548,長科*,TPEx,67,True,4,4,high,,0.0275282305571931,-0.0194535856370159,0.2557558744408017,0.046981816194209,-0.2752094600778176,False,False,0.4398377884700459,0.3870704502364965,-0.0182845936436524,0.3321158361596659,0.5099472878762115,True,140.0,212.0,270.0,58.0,True,False,0.557150179395182,0.9508535954474908,0.8487972508591065,-0.1325178389398572,-0.1325178389398572,4.0,False,,False,False,False,0.1624057084607543,0.2077874198004276,0,0.3917525773195876,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2026-06-29,6548,長科*,TPEx,64,True,4,4,high,,-0.043499320914817,-0.0600840587250796,0.2539244725219403,0.0165847378102626,-0.3140085312470199,False,False,0.4914857335935911,0.3743786430276672,-0.0288489003141959,0.3173869242889984,0.4980943358815626,True,123.0,214.0,268.0,54.0,True,False,0.4219712525667351,0.9544041450777202,0.8716216216216216,-0.1335372069317023,-0.1335372069317023,4.0,False,,False,False,False,0.1627319062181447,0.2105720137235681,0,0.3902027027027027,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-09-27,8111,立碁,TPEx,44,True,4,4,high,,0.1423482584526636,0.1520191330694091,0.1149746809760841,-0.0096708746167454,0.0370444520933249,False,False,0.4397469672999556,0.438842893148972,0.1389099486142699,0.3312327688066165,0.3664617198686093,True,123.0,263.0,485.0,222.0,True,False,0.962882096069869,0.983032293377121,0.8482758620689655,-0.0397727272727274,-0.0397727272727274,0.0,False,,False,False,False,0.0127272727272727,0.1839560651364897,0,0.3109965635738831,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-10-25,8111,立碁,TPEx,61,True,4,4,high,,-0.0127906966090828,-0.0511359431597829,0.2977534754086237,0.0383452465507,-0.3488894185684066,False,False,0.7441450037235191,0.8897867795600518,0.0269121813031161,0.406325771862708,0.585999453103637,True,210.0,87.0,215.0,128.0,True,False,0.8031624863685932,0.9862938596491228,0.9826989619377162,-0.0928050052137644,-0.0928050052137644,1.0,False,,False,False,False,0.1496976016684046,0.2446355736930581,0,0.2982758620689655,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-11-01,8111,立碁,TPEx,34,True,4,4,high,,0.0001339301495015,-0.072799242451123,0.1473533388470258,0.0729331726006245,-0.2201525812981488,False,False,0.3659330594120391,0.8086623162938917,-0.029448836942821,0.3174335709656513,0.5119150328741857,True,216.0,93.0,194.0,101.0,True,False,0.2644808743169399,0.984589983489268,0.955631399317406,-0.1167883211678831,-0.1167883211678831,2.0,False,,False,False,False,0.1573722627737225,0.2246726780256996,0,0.2976190476190476,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2024-11-08,8111,立碁,TPEx,57,True,4,4,high,,-0.0457999545466651,-0.0446551996380845,-0.1383154149723198,-0.0011447549085805,0.0936602153342353,False,False,0.3883062024923613,0.8403817903503996,-0.0310388271675637,0.2433253318963404,0.4667764726279744,True,123.0,119.0,168.0,49.0,True,False,0.2277173913043478,0.974288840262582,0.8028169014084507,-0.1178310740354536,-0.1178310740354536,1.0,False,,False,False,False,0.4177059436913451,0.2090600594816161,0,0.2947368421052631,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-03,8111,立碁,TPEx,39,True,4,4,high,,-0.0499889769995713,-0.0407975054932665,0.1386524815989432,-0.0091914715063047,-0.1794499870922097,False,True,0.1603117126676497,0.1542223167655361,0.0170174201993758,0.1438278595696489,0.4240562102715342,True,99.0,77.0,120.0,43.0,True,False,0.8371212121212122,0.9629629629629628,0.71875,-0.0767824497257769,-0.0767824497257769,0.0,False,,False,False,False,0.0245703839122486,0.3474251893939393,0,0.2690972222222222,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-10,8111,立碁,TPEx,12,True,4,4,high,,0.0322186748525008,-0.0205116757296284,0.1467545684422009,0.0527303505821292,-0.1672662441718292,False,False,0.4134109875710003,0.0721445434491603,0.0312393391490812,0.1846377785242412,0.4471179601746204,True,154.0,86.0,138.0,52.0,True,False,0.9063852813852814,0.9814511729405346,0.7226027397260274,-0.0329067641681901,-0.0329067641681901,0.0,False,,False,False,False,0.0105301645338208,0.1543617834366158,0,0.2945205479452055,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-01-22,8111,立碁,TPEx,70,True,4,4,high,,0.0632555953767854,-0.0097085069568012,-0.0317605658157986,0.0729641023335866,0.0220520588589974,True,False,0.2365097863994878,0.2257776289989654,0.0035703946733571,0.1419577988031404,0.3546811397557667,True,64.0,99.0,124.0,25.0,True,False,0.6069114470842333,0.9640914036996736,0.8581314878892734,-0.0493601462522852,-0.0493601462522852,1.0,False,,False,False,False,0.1357952468007312,0.2115780052787933,0,0.3034482758620689,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-05-29,8111,立碁,TPEx,62,True,4,4,high,,0.0082071426783061,-0.0411112113639756,0.0651803107402095,0.0493183540422817,-0.1062915221041851,False,False,-0.0405209035347553,0.1233663940380456,0.0103743797925124,0.0274182040566712,0.041501635956604,True,170.0,145.0,112.0,-33.0,True,True,0.677055346587856,0.7632432432432432,0.6232876712328768,-0.0666666666666666,-0.2685050798258346,0.0,False,,True,False,False,0.34,0.0542260273972602,0,0.3412969283276451,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-06-13,8111,立碁,TPEx,72,True,4,4,high,,-0.0092641283564938,-0.0137989204255017,-0.0561704594237745,0.0045347920690079,0.0423715389982728,True,False,0.0958356974261485,-0.1074280491826178,0.016058394160584,0.0623971777954919,0.0622710622710622,False,149.0,189.0,110.0,-79.0,True,True,0.8198391420911528,0.8581407845244492,0.547945205479452,-0.0351201478743068,-0.2423802612481858,0.0,False,,False,False,False,0.2175616835994194,0.0833807914322469,0,0.2935153583617747,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-06-20,8111,立碁,TPEx,49,True,4,4,high,,-0.0278419053366313,-0.0378473033243312,-0.0339227574751657,0.0100053979876999,-0.0039245458491654,False,False,0.1066719910882836,-0.2300162291522318,-0.0186190845616757,0.0505735591812723,0.0234196576802825,False,154.0,173.0,167.0,-6.0,True,True,0.596369460758142,0.842443729903537,0.6493055555555556,-0.066420664206642,-0.1677631578947367,0.0,False,,False,True,False,0.3736842105263157,0.0660394225616291,0,0.281786941580756,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
2025-08-15,8111,立碁,TPEx,45,True,4,4,high,,0.0932113231433573,0.0334411383907755,-0.0078162397196985,0.0597701847525818,0.0412573781104739,True,False,-0.0708995066783353,-0.1096471607574469,0.0764477225156983,0.0708973723351513,0.0915154884026481,False,140.0,246.0,252.0,6.0,True,False,0.8187599364069952,0.7664893617021277,0.2797202797202797,-0.0408525754884546,-0.0408525754884546,0.0,False,,False,False,False,0.0130728241563054,0.0466138837315307,1,0.5506993006993007,True,True,False,True,True,blocked_pending_frozen_evidence_thresholds,,False,False,not_materialized,False
