signal_date,score_variant,pool80_quant_rank,ticker,name,market,weighted_score,quality_component,rs_component,liquidity_component,bias_health_component,route_support_component,risk_inverse_component,pool_persistence_component_proxy,route_support_variant_count,route_support_variant_flags,route_support_mode_flags,layer1_quality_floor_risk_pctile_by_week,layer1_pass_bottom30,RS20,RS40,RS60,RS30_proxy,traded_value_rank_5d,traded_value_rank_20d,traded_value_rank_60d,BIAS20_percentile,BIAS60_percentile,BIAS120_percentile,exhaustion_risk_score,breakdown_risk_score
2015-04-30,route_support,57,2915,潤泰全,TWSE,0.3430784176810111,0.6482876712328768,0.37460443037974683,0.25,0.5976091105592347,0.0,0.9880654452154217,1.0,0.0,,,0.5017123287671232,True,0.0645125281818776,0.1050708174508152,0.0771814284355669,0.0847916728163463,100.0,90.0,141.0,0.7532552083333334,0.8503311258278146,,0.0410802217390933,0.0066579973992197
2015-04-30,route_support,58,2888,新光金,TWSE,0.3409923017881074,0.6482876712328768,0.3905458860759493,0.571875,0.48102809970566596,0.0,0.7730337289921938,1.0,0.0,,,0.5017123287671232,True,0.084477550802225,0.084610625487689,0.0717025895184046,0.084544088144957,20.0,39.0,82.0,0.9049479166666666,0.8735099337748344,,0.3046810044292347,0.00318407960199
2015-04-30,route_support,59,2891,中信金,TWSE,0.33625951476566057,0.6482876712328768,0.23314873417721518,0.884375,0.44431596072479773,0.0,0.7660992061204172,1.0,0.0,,,0.5017123287671232,True,0.1142809167276384,0.1352102963622419,0.1286749024222031,0.1247456065449401,11.0,11.0,18.0,0.9182942708333334,0.91523178807947,,0.3258668672019014,0.00973630831643
2015-04-30,route_support,60,1312,國喬,TWSE,0.3357350978922924,0.6482876712328768,0.30846518987341776,0.25,0.6616055003679177,0.0,0.983772856312745,1.0,0.0,,,0.5017123287671232,True,0.0782368054716629,0.1504443560878268,0.0792889277611672,0.1143405807797448,185.0,164.0,227.0,0.6744791666666666,0.833112582781457,,0.0546874445278896,0.0102211302211302
2015-04-30,route_support,61,8299,群聯,TPEx,0.32132023603882637,0.6482876712328768,0.24493670886075952,0.634375,0.4623056935246505,0.0,0.8153004815910144,1.0,0.0,,,0.5017123287671232,True,0.0594732244199462,0.1486072014728945,0.2132747107006949,0.1040402129464203,36.0,42.0,42.0,0.8893229166666666,0.9172185430463576,,0.1295147971854304,0.0092832764505119
2015-04-30,route_support,62,6285,啟碁,TWSE,0.3197141743432153,0.6482876712328768,0.2800632911392405,0.540625,0.4651714266004415,0.0,0.819109219433628,1.0,0.0,,,0.5017123287671232,True,0.0987612312670627,0.1004148401492202,0.1638112186165454,0.0995880357081414,32.0,44.0,74.0,0.908203125,0.8940397350993378,,0.1181590209385881,0.0054041013268998
2015-04-30,route_support,63,8046,南電,TWSE,0.31925878620884035,0.6482876712328768,0.2163370253164557,0.25,0.7268976499264165,0.0,0.9456070752468322,1.0,0.0,,,0.5017123287671232,True,0.0315192583080854,0.216783405864023,0.2455171619241842,0.1241513320860542,273.0,174.0,158.0,0.4837239583333333,0.8933774834437086,,0.0646594183109169,0.1529122807017543
2015-04-30,route_support,64,1708,東鹼,TWSE,0.3187151310460766,0.6482876712328768,0.3621835443037975,0.125,0.5200009197939662,0.0,0.9745796923552734,0.5,0.0,,,0.5017123287671232,True,0.0863017237894292,0.0988845770690316,0.082445493417733,0.0925931504292304,136.0,212.0,326.0,0.8385416666666666,0.8814569536423841,,0.0939534588994333,0.007727771679473
2015-04-30,route_support,65,2883,凱基金,TWSE,0.3090306164874991,0.6482876712328768,0.16060126582278483,0.828125,0.388214564937454,0.0,0.7537303308825754,1.0,0.0,,,0.5017123287671232,True,0.1449659574933244,0.1630104936539644,0.1848511287181053,0.1539882255736444,8.0,16.0,34.0,0.9733072916666666,0.9443708609271524,,0.3789484082704649,0.0061302681992337
2015-04-30,route_support,66,9945,潤泰新,TWSE,0.303855518690575,0.6482876712328768,0.29299841772151897,0.296875,0.5136928577998529,0.0,0.8280856853583186,1.0,0.0,,,0.5017123287671232,True,0.1006591218558436,0.1448488630726336,0.0722156439021692,0.1227539924642386,99.0,66.0,110.0,0.8274739583333334,0.9019867549668874,,0.0830279638108486,0.004629294755877
2015-04-30,route_support,67,2542,興富發,TWSE,0.30368079503739,0.6482876712328768,0.22927215189873418,0.25,0.677665677888153,0.0,0.8352585812128348,1.0,0.0,,,0.5017123287671232,True,0.0490262389729607,0.1985254606757809,0.1806708981499871,0.1237758498243707,85.0,81.0,90.0,0.5735677083333334,0.909933774834437,,0.0519412849047586,0.0070243902439024
2015-04-30,route_support,68,3029,零壹,TWSE,0.3032201719739612,0.6482876712328768,0.34038765822784806,0.1875,0.7099021569168507,0.0,0.6714471459451569,0.75,0.0,,,0.5017123287671232,True,0.1128328166349599,0.1151387413046003,0.0392908592574332,0.1139857789697801,281.0,184.0,386.0,0.3873697916666667,0.8225165562913908,,0.085189936505769,0.0290214797136037
2015-04-30,route_support,69,6269,台郡,TWSE,0.2980968199184848,0.6482876712328768,0.05969145569620253,0.8,0.4421765774466519,0.0,0.8092675325940951,1.0,0.0,,,0.5017123287671232,True,0.1750093808273567,0.3558278369137857,0.4551696485492955,0.2654186088705712,21.0,15.0,31.0,0.8665364583333334,0.9701986754966888,,0.1436195247960333,0.0193103448275861
2015-04-30,route_support,70,1477,聚陽,TWSE,0.29640073451365206,0.6482876712328768,0.22883702531645572,0.40937500000000004,0.5007473325974983,0.0,0.7899360755610281,1.0,0.0,,,0.5017123287671232,True,0.0319091218558436,0.1991993542703061,0.3274921134643531,0.1155542380630748,92.0,59.0,52.0,0.8151041666666666,0.933774834437086,,0.0924508197071072,0.1478048780487805
2015-04-30,route_support,71,2823,中壽,TWSE,0.2942063126073121,0.6482876712328768,0.13852848101265822,0.6843750000000001,0.41732431935246517,0.0,0.7625159778853852,1.0,0.0,,,0.5017123287671232,True,0.1579030056478925,0.1927785794968166,0.2004287612101611,0.1753407925723545,23.0,24.0,57.0,0.9322916666666666,0.9417218543046356,,0.3441354842288523,0.0058006042296072
2015-04-30,route_support,72,6505,台塑化,TWSE,0.2863450889318617,0.6482876712328768,0.20474683544303798,0.41875,0.4667655445180281,0.0,0.7667950022346972,1.0,0.0,,,0.5017123287671232,True,0.1185271267220235,0.1516737482904733,0.1355659840382237,0.1351004375062484,56.0,52.0,88.0,0.8932291666666666,0.9066225165562912,,0.3214890997303201,0.0113308913308913
2015-04-30,route_support,73,6279,胡連,TPEx,0.27102223744814946,0.6482876712328768,0.19438291139240504,0.25,0.4433585126931568,0.0,0.8165086398088757,1.0,0.0,,,0.5017123287671232,True,0.0448272302756822,0.2013547202334853,0.3283917985745646,0.1230909752545837,126.0,125.0,136.0,0.892578125,0.9423841059602648,,0.1329430765472451,0.0010223642172523
2015-04-30,route_support,74,1707,葡萄王,TWSE,0.25421332792884904,0.6482876712328768,0.09129746835443038,0.25,0.4792109317512876,0.0,0.8183664496628877,1.0,0.0,,,0.5017123287671232,True,0.1977147799124241,0.2575187950588176,0.2299327231292973,0.2276167874856208,165.0,82.0,170.0,0.8235677083333334,0.9576158940397352,,0.1208871425249198,0.0056470588235294
2015-04-30,route_support,75,1589,永冠-KY,TWSE,0.25388231500238956,0.6482876712328768,0.11906645569620253,0.290625,0.38873137417218534,0.0,0.8108718276886906,1.0,0.0,,,0.5017123287671232,True,0.0835220250816499,0.2778253084687794,0.4893825106488678,0.1806736667752146,80.0,69.0,85.0,0.94140625,0.975496688741722,,0.1565126892452379,0.0
2015-04-30,route_support,76,2634,漢翔,TWSE,0.2508733924726861,0.6482876712328768,0.12927215189873417,0.31875,0.3763239284400295,0.0,0.7556900177137383,1.0,0.0,,,0.5017123287671232,True,0.1982521639270411,0.1791766598201307,0.1912726850011574,0.1887144118735859,59.0,106.0,179.0,0.9759114583333334,0.9596026490066224,,0.3772399291450467,0.0
2015-04-30,route_support,77,2426,鼎元,TWSE,0.24730164310998493,0.6482876712328768,0.116376582278481,0.1875,0.42670851729212655,0.0,0.8148058983482364,0.75,0.0,,,0.5017123287671232,True,0.1204148689822803,0.2419762518650057,0.2193692421835871,0.181195560423643,219.0,194.0,318.0,0.9036458333333334,0.9562913907284768,,0.1360705242541134,0.0047058823529411
2015-04-30,route_support,78,8406,F-金可,TPEx,0.23404517038506129,0.6482876712328768,0.04719145569620253,0.25,0.3747752253495218,0.0,0.8108382465631743,1.0,0.0,,,0.5017123287671232,True,0.2152424551891769,0.3862760126941313,0.3999707459429855,0.3007592339416541,124.0,112.0,133.0,0.9563802083333334,0.981456953642384,,0.1552310845437632,0.0014159292035398
2015-04-30,route_support,79,4739,康普,TPEx,0.22353149106869974,0.6482876712328768,0.06930379746835443,0.125,0.35919506530537165,0.0,0.8035204826767001,0.5,0.0,,,0.5017123287671232,True,0.2441540198150271,0.2714032901201555,0.3060327984489521,0.2577786549675913,86.0,177.0,302.0,0.9837239583333334,0.9774834437086092,,0.1859180692931999,0.0
2015-04-30,route_support,80,1464,得力,TWSE,0.18638012731701745,0.6482876712328768,0.01574367088607595,0.0625,0.34254506990434147,0.0,0.6491509918840036,0.25,0.0,,,0.5017123287671232,True,0.3955454854922073,0.4346154319255697,0.6578124725616907,0.4150804587088885,104.0,234.0,345.0,0.9947916666666666,0.9913907284768212,,0.2033960324639857,0.0
2015-05-15,route_support,1,3008,大立光,TWSE,0.6388777407677176,0.727319587628866,0.09375,0.953125,0.5522154287439613,0.8,0.7738478260869566,1.0,4.0,dispersion_route|hybrid_pullback_base_mega_override|market_bias_pool_trend_route|pool_breadth_route,low_risk_strength|pullback_repair,0.422680412371134,True,0.101620342293127,0.1138502755461317,0.0977600661705908,0.1077353089196293,8.0,5.0,5.0,0.744140625,0.927536231884058,,0.290695652173913,0.0139130434782608
2015-05-15,route_support,2,2454,聯發科,TWSE,0.5356535140842309,0.727319587628866,0.934375,0.9906250000000001,0.6646320542380325,0.0,0.9210070824795082,1.0,0.0,,,0.422680412371134,True,-0.0507590214833036,-0.105315576245884,-0.2140582514747102,-0.0780372988645938,2.0,2.0,2.0,0.7981770833333334,0.2951251646903821,,0.0717093749999999,0.2442622950819671
2015-05-15,route_support,3,2357,華碩,TWSE,0.5221397540981956,0.727319587628866,0.8625,0.8375,0.8476734052481335,0.0,0.9032537900874635,1.0,0.0,,,0.422680412371134,True,-0.05132619733081,-0.0548120054713006,-0.0983635059314066,-0.0530691014010553,13.0,23.0,19.0,0.3248697916666667,0.4466403162055335,,0.0305999999999999,0.3563848396501457
2015-05-15,route_support,4,3231,緯創,TWSE,0.49500010428613606,0.727319587628866,0.9031250000000001,0.55625,0.7824148413482653,0.0,0.8981388449035235,1.0,0.0,,,0.422680412371134,True,-0.0541197519121239,-0.0656011439613422,-0.1408395437348484,-0.059860447936733,45.0,56.0,44.0,0.7532552083333334,0.4268774703557312,,0.0439546875,0.363489932885906
2015-05-15,route_support,5,2330,台積電,TWSE,0.49090769845248255,0.727319587628866,0.65,1.0,0.6934065519323672,0.0,0.9902923708029936,1.0,0.0,,,0.422680412371134,True,-0.0077056143013599,-0.0290708439218634,-0.0113091105812395,-0.0183882291116116,1.0,1.0,1.0,0.771484375,0.6884057971014492,,0.0222609374999999,0.0165695792880258
2015-05-15,route_support,6,2409,友達,TWSE,0.49056029443028015,0.727319587628866,0.7375,0.809375,0.8093245635704874,0.0,0.9038198275862069,1.0,0.0,,,0.422680412371134,True,0.0055967363418676,-0.0619817614257194,-0.1181819628149164,-0.0281925125419259,37.0,16.0,11.0,0.712890625,0.5731225296442688,,0.0260999999999999,0.3586206896551724
2015-05-15,route_support,7,2379,瑞昱,TWSE,0.4847733334123917,0.727319587628866,0.915625,0.25,0.8944883618796663,0.0,0.9538961538461539,1.0,0.0,,,0.422680412371134,True,-0.0577472136749224,-0.1093511439613423,-0.0745344218313098,-0.0835491788181323,165.0,132.0,112.0,0.5416666666666666,0.383399209486166,,0.0078,0.1766153846153846
2015-05-15,route_support,8,2912,統一超,TWSE,0.4815178902459091,0.727319587628866,0.88125,0.4,0.8356973265261308,0.0,0.908051656920078,1.0,0.0,,,0.422680412371134,True,-0.0219253991315916,-0.1185047452816299,-0.1243943876646158,-0.0702150722066107,62.0,75.0,58.0,0.66015625,0.4137022397891963,,0.0059999999999999,0.3617933723196881
2015-05-15,route_support,9,2106,建大,TWSE,0.4790287720241082,0.727319587628866,0.91875,0.25,0.8428133234519105,0.0,0.9438790076335878,1.0,0.0,,,0.422680412371134,True,-0.0538910306166463,-0.0863663945060045,-0.1443217804440957,-0.0701287125613254,290.0,232.0,264.0,0.6158854166666666,0.3801054018445323,,0.0053999999999999,0.2190839694656488
2015-05-15,route_support,10,3189,景碩,TWSE,0.47844192555816867,0.727319587628866,0.965625,0.25,0.8215339536671058,0.0,0.8785964285714286,1.0,0.0,,,0.422680412371134,True,-0.0599181047539942,-0.1255928130427679,-0.1486167454236121,-0.092755458898381,120.0,103.0,113.0,0.46484375,0.2674571805006587,,0.0398999999999999,0.4457142857142857
2015-05-15,route_support,11,3034,聯詠,TWSE,0.47833174638368714,0.727319587628866,0.75,0.784375,0.7069866463548529,0.0,0.88719685821096,1.0,0.0,,,0.422680412371134,True,0.0085162590633705,-0.0856061034231329,-0.1178970625300162,-0.0385449221798812,27.0,25.0,20.0,0.8782552083333334,0.5612648221343873,,0.1009546875,0.3502578796561604
2015-05-15,route_support,12,2903,遠百,TWSE,0.4774484526693425,0.727319587628866,0.971875,0.25,0.7899940299736495,0.0,0.886184090909091,1.0,0.0,,,0.422680412371134,True,-0.0547074795635939,-0.1335609771483484,-0.16181832645128,-0.0941342283559711,117.0,175.0,258.0,0.3990885416666667,0.2859025032938076,,0.0092999999999999,0.4459636363636363
2015-05-15,route_support,13,6121,新普,TPEx,0.4658194774277966,0.727319587628866,0.796875,0.25,0.8955862977602108,0.0,0.9929490740740742,1.0,0.0,,,0.422680412371134,True,-0.0458378000830208,-0.0507538588934689,-0.0280829529139263,-0.0482958294882448,81.0,134.0,136.0,0.625,0.5316205533596838,,0.0044999999999999,0.0237037037037036
2015-05-15,route_support,14,5871,中租-KY,TWSE,0.46165205188827607,0.727319587628866,0.64375,0.58125,0.8418011638120334,0.0,0.9822081395348837,1.0,0.0,,,0.422680412371134,True,-0.0157110978636062,-0.0199259082181899,0.0040985090068397,-0.017818503040898,32.0,43.0,62.0,0.4010416666666667,0.6383399209486166,,0.0413999999999999,0.0297674418604651
2015-05-15,route_support,15,2884,玉山金,TWSE,0.46106387621255496,0.727319587628866,0.37812500000000004,0.48124999999999996,0.7041937719587176,0.2,0.9846878354483046,1.0,1.0,conservative_hurdle_route,hurdle_reference,0.422680412371134,True,0.039851590398702,0.0373160346594534,0.0073282412667161,0.0385838125290777,99.0,40.0,48.0,0.6360677083333334,0.8076416337285902,,0.0356193675889327,0.0256292906178489
2015-05-15,route_support,16,2049,上銀,TWSE,0.45993937741368024,0.727319587628866,0.778125,0.396875,0.8355034722222223,0.0,0.9028714285714285,1.0,0.0,,,0.422680412371134,True,0.0044293706970062,-0.0808407075287047,-0.1594459033353625,-0.0382056684158492,101.0,76.0,39.0,0.7467447916666666,0.5,,0.0228,0.3657142857142857
2015-05-15,route_support,17,3702,大聯大,TWSE,0.4576979648830423,0.727319587628866,0.8187500000000001,0.25,0.7756145009881422,0.0,0.9887879668445122,1.0,0.0,,,0.422680412371134,True,-0.0525119175395898,-0.0461693593277899,-0.0604705200288469,-0.0493406384336898,163.0,127.0,135.0,0.7819010416666666,0.5546772068511199,,0.0253359374999999,0.0195121951219512
2015-05-15,route_support,18,2395,研華,TWSE,0.4564866111563869,0.727319587628866,0.803125,0.26875,0.8253801602986387,0.0,0.9476386363636364,1.0,0.0,,,0.422680412371134,True,-0.0526601531768714,-0.0513548204319305,-0.0202103603808393,-0.0520074868044009,134.0,101.0,75.0,0.6328125,0.6291172595520421,,0.0356999999999999,0.1737454545454545
2015-05-15,route_support,19,2393,億光,TWSE,0.4562497028902868,0.727319587628866,0.840625,0.25,0.7725488581466843,0.0,0.9428154859394314,1.0,0.0,,,0.422680412371134,True,-0.0182318303588135,-0.092811800951411,-0.082911157002499,-0.0555218156551122,109.0,96.0,90.0,0.8385416666666666,0.497364953886693,,0.0487874999999999,0.1799505562422744
2015-05-15,route_support,20,2377,微星,TWSE,0.4519294421605276,0.727319587628866,0.7531249999999999,0.25625,0.8496874313790075,0.0,0.9831561688311689,1.0,0.0,,,0.422680412371134,True,-0.0127908166991508,-0.0546420472078869,-0.0539453740941462,-0.0337164319535188,79.0,133.0,137.0,0.7076822916666666,0.5177865612648221,,0.0386999999999999,0.0286753246753247
2015-05-15,route_support,21,1590,亞德客-KY,TWSE,0.4488327341487327,0.727319587628866,0.7906250000000001,0.25,0.8200706110013174,0.0,0.9247392857142858,1.0,0.0,,,0.422680412371134,True,0.0317317822788938,-0.186439537667119,-0.1938092029582856,-0.0773538776941125,189.0,155.0,178.0,0.427734375,0.3023715415019762,,0.0639,0.2371428571428571
2015-05-15,route_support,22,4904,遠傳,TWSE,0.4463747253717893,0.727319587628866,0.721875,0.290625,0.907056296662275,0.0,0.9124969745222931,1.0,0.0,,,0.422680412371134,True,-0.0043042537571422,-0.0485339311701855,-0.0869238564595338,-0.0264190924636638,113.0,85.0,68.0,0.6315104166666666,0.5079051383399209,,0.0026999999999999,0.347312101910828
2015-05-15,route_support,23,2382,廣達,TWSE,0.445955164955245,0.727319587628866,0.5875,0.7,0.7093420619235836,0.0,0.9565750000000001,1.0,0.0,,,0.422680412371134,True,0.0102076195937812,-0.0148863541543687,-0.044764241295929,-0.0023393672802937,28.0,36.0,35.0,0.7317708333333334,0.7042160737812911,,0.0212999999999999,0.1523999999999999
2015-05-15,route_support,24,2887,台新新光金,TWSE,0.44439188470711144,0.727319587628866,0.646875,0.35625,0.8771392594422486,0.0,0.9912166666666667,1.0,0.0,,,0.422680412371134,True,-0.0227544382589872,-0.0008854763254666,-0.014408377909256,-0.0118199572922269,67.0,61.0,91.0,0.513671875,0.6706192358366272,,0.0137999999999999,0.0213333333333333
2015-05-15,route_support,25,2385,群光,TWSE,0.44134371136149675,0.727319587628866,0.715625,0.25,0.8140491189064557,0.0,0.9923486725663717,1.0,0.0,,,0.422680412371134,True,-0.012331776692922,-0.0348911904884277,-0.0549302924362973,-0.0236114835906748,147.0,138.0,183.0,0.6438802083333334,0.6350461133069829,,0.0167999999999999,0.0138053097345132
2015-05-15,route_support,26,2313,華通,TWSE,0.4410241846564993,0.727319587628866,0.703125,0.25,0.8889815272288099,0.0,0.9480756097560976,1.0,0.0,,,0.422680412371134,True,-0.0739559950506747,-0.006915976345909,0.0323798349378925,-0.0404359856982918,123.0,109.0,93.0,0.48828125,0.6548089591567853,,0.0395999999999999,0.1680975609756097
2015-05-15,route_support,27,9907,統一實,TWSE,0.43962485147889824,0.727319587628866,0.659375,0.25,0.925810413921827,0.0,0.9786404276985744,1.0,0.0,,,0.422680412371134,True,-0.0351412581624286,-0.0301494632890733,0.0471933398485218,-0.0326453607257509,185.0,201.0,211.0,0.50390625,0.6073781291172595,,0.0521999999999999,0.0332382892057026
2015-05-15,route_support,28,2412,中華電,TWSE,0.4359557937130213,0.727319587628866,0.5640625,0.675,0.6745117616381204,0.0,0.9621679898860221,1.0,0.0,,,0.422680412371134,True,-0.0012461497816069,-0.0122923204319305,0.0068180371850836,-0.0067692351067687,46.0,37.0,24.0,0.7701822916666666,0.7180500658761528,,0.0068390624999999,0.1444889779559117
2015-05-15,route_support,29,2801,彰銀,TWSE,0.43367899497743484,0.727319587628866,0.665625,0.25,0.8334877305665348,0.0,0.9956105263157895,1.0,0.0,,,0.422680412371134,True,-0.0179282319587771,-0.0095222373294374,-0.0264011408971082,-0.0137252346441072,110.0,92.0,160.0,0.6028645833333334,0.6469038208168643,,0.0023999999999999,0.015157894736842
2015-05-15,route_support,30,1102,亞泥,TWSE,0.43318986212549176,0.727319587628866,0.684375,0.25,0.7896097524154589,0.0,0.9968494010088272,1.0,0.0,,,0.422680412371134,True,-0.0222991123689673,-0.0109817044424154,-0.0259741706071241,-0.0166404084056913,187.0,180.0,181.0,0.6634114583333334,0.6521739130434783,,0.0008999999999999,0.011702395964691
2015-05-15,route_support,31,2891,中信金,TWSE,0.4329124909502243,0.727319587628866,0.41250000000000003,0.89375,0.7061065821256038,0.0,0.9807906164564777,1.0,0.0,,,0.422680412371134,True,-0.0131931426460311,0.0676108272678275,0.0591127231754218,0.0272088423108981,12.0,11.0,14.0,0.3997395833333333,0.8405797101449275,,0.0463304347826086,0.0305070993914807
2015-05-15,route_support,32,2317,鴻海,TWSE,0.42972327874672683,0.727319587628866,0.409375,0.98125,0.5799588960254721,0.0,0.9916285865107751,1.0,0.0,,,0.422680412371134,True,-0.0064478764795431,0.0541452511602802,0.0482556087772942,0.0238486873403685,3.0,3.0,3.0,0.8092447916666666,0.8208168642951251,,0.0280791069664031,0.0054065469904963
2015-05-15,route_support,33,1101,台泥,TWSE,0.42832372101156646,0.727319587628866,0.659375,0.25625,0.8298919905577514,0.0,0.9591880266075389,1.0,0.0,,,0.422680412371134,True,-0.0328756823285708,0.0032393402610204,-0.0110729580755799,-0.0148181710337752,128.0,86.0,79.0,0.5924479166666666,0.6627140974967062,,0.0047999999999999,0.1584478935698448
2015-05-15,route_support,34,2002,中鋼,TWSE,0.4276555642136609,0.727319587628866,0.6375000000000001,0.43125,0.6903477711901624,0.0,0.9605319027646503,1.0,0.0,,,0.422680412371134,True,-0.0101182072455144,-0.0024498007468911,-0.0484277095067879,-0.0062840039962027,69.0,62.0,54.0,0.7734375,0.6910408432147562,,0.0081937499999999,0.1496786389413989
2015-05-15,route_support,35,2301,光寶科,TWSE,0.4275237704364102,0.727319587628866,0.690625,0.25,0.7728250576416338,0.0,0.9532025492446683,1.0,0.0,,,0.422680412371134,True,-0.0030139311764971,-0.0659508570172964,-0.0077652961482497,-0.0344823940968967,84.0,120.0,84.0,0.7623697916666666,0.5783926218708827,,0.0214078124999999,0.165781990521327
2015-05-15,route_support,36,3045,台灣大,TWSE,0.42507723763761557,0.727319587628866,0.60625,0.40312499999999996,0.8220932147562582,0.0,0.9047788116591928,1.0,0.0,,,0.422680412371134,True,0.0149265154736268,-0.0442557907515652,-0.0228767984956675,-0.0146646376389692,70.0,71.0,53.0,0.6614583333333334,0.6054018445322793,,0.2251,0.1557847533632287
2015-05-15,route_support,37,4938,和碩,TWSE,0.4231077652785521,0.727319587628866,0.421875,0.8187500000000001,0.6991038098375055,0.0,0.9517952127659575,1.0,0.0,,,0.422680412371134,True,0.0069951812711062,0.0188136703514796,0.0614320299474477,0.0129044258112929,22.0,24.0,15.0,0.6588541666666666,0.7924901185770751,,0.0374999999999999,0.1553191489361702
2015-05-15,route_support,38,2356,英業達,TWSE,0.4128568162829217,0.727319587628866,0.6875000000000001,0.27812499999999996,0.6776134305006588,0.0,0.8920917872497434,1.0,0.0,,,0.422680412371134,True,0.0141289259663601,-0.0535070709742298,-0.093495770346297,-0.0196890725039348,80.0,84.0,73.0,0.884765625,0.5988142292490118,,0.0820640625,0.3495687885010267
2015-05-15,route_support,39,2347,聯強,TWSE,0.40828167164908435,0.727319587628866,0.621875,0.25,0.6803273907553798,0.0,0.9845164484221647,1.0,0.0,,,0.422680412371134,True,0.0221063104685479,-0.0418042387066183,-0.0796528739016343,-0.0098489641190352,114.0,148.0,187.0,0.8391927083333334,0.6403162055335968,,0.0402984375,0.0216357688113413
2015-05-15,route_support,40,1301,台塑,TWSE,0.4070592003261734,0.727319587628866,0.525,0.434375,0.7061717720685112,0.0,0.9606047029702971,1.0,0.0,,,0.422680412371134,True,-0.0068683563212448,0.0390590309194207,-0.020746065379019,0.0160953372990879,78.0,54.0,52.0,0.6640625,0.7766798418972332,,0.0056999999999999,0.1518811881188118
2015-05-15,route_support,41,2834,臺企銀,TWSE,0.4064140399820239,0.727319587628866,0.546875,0.25,0.7982937390206413,0.0,0.9956475609756098,1.0,0.0,,,0.422680412371134,True,-0.0293042537571422,0.0383542312922073,0.0313336453659232,0.0045249887675325,214.0,167.0,226.0,0.5397135416666666,0.7628458498023716,,0.0017999999999999,0.0156097560975609
2015-05-15,route_support,42,1303,南亞,TWSE,0.40637610302123783,0.727319587628866,0.41874999999999996,0.640625,0.7397119976943346,0.0,0.9321703707409816,1.0,0.0,,,0.422680412371134,True,-0.0097837058119368,0.0632632351236248,0.0416720517836235,0.026739764655844,56.0,29.0,33.0,0.4264322916666667,0.8168642951251647,,0.245394466403162,0.0259240506329114
2015-05-15,route_support,43,1708,東鹼,TWSE,0.4048003967859126,0.727319587628866,0.5406249999999999,0.25,0.812626948836188,0.0,0.9806728594950604,1.0,0.0,,,0.422680412371134,True,-0.0393919730553878,0.0386630935808083,0.05185694769092,-0.0003644397372897,238.0,191.0,305.0,0.48046875,0.761528326745718,,0.0470999999999999,0.0302085620197584
2015-05-15,route_support,44,2474,可成,TWSE,0.40403123192066576,0.727319587628866,0.271875,0.9625,0.7058543999780413,0.0,0.917406942999792,1.0,0.0,,,0.422680412371134,True,-0.0257328251857137,0.1790120273941564,0.1835724231499957,0.0766396011042213,7.0,4.0,4.0,0.431640625,0.8728590250329381,,0.178793280632411,0.151578947368421
2015-05-15,route_support,45,9945,潤泰新,TWSE,0.3949662194341086,0.727319587628866,0.5687500000000001,0.25,0.6489933300395256,0.0,0.9882077305605788,1.0,0.0,,,0.422680412371134,True,-0.0800898360122255,0.0806038544314575,0.0267501165999215,0.000257009209616,106.0,98.0,106.0,0.2356770833333333,0.7621870882740448,,0.0164999999999999,0.0306690777576853
2015-05-15,route_support,46,2892,第一金,TWSE,0.3920476767086067,0.727319587628866,0.5,0.325,0.6723227519762845,0.0,0.9965286895674301,1.0,0.0,,,0.422680412371134,True,0.000986751533863,0.0231300228923201,-0.004848629481583,0.0120583872130915,96.0,57.0,89.0,0.7154947916666666,0.7760210803689065,,0.0032999999999999,0.0105852417302798
2015-05-15,route_support,47,9910,豐泰,TWSE,0.39074540373153355,0.727319587628866,0.390625,0.70625,0.59668354743083,0.0,0.9132924185463659,1.0,0.0,,,0.422680412371134,True,-0.0527373021901906,0.0900179105911718,0.4091684645355109,0.0186403042004906,29.0,32.0,36.0,0.1861979166666666,0.7911725955204216,,0.1747,0.1721303258145363
2015-05-15,route_support,48,4966,F-譜瑞,TPEx,0.3815980604473843,0.727319587628866,0.503125,0.428125,0.5492355621431708,0.0,0.9208753789181718,1.0,0.0,,,0.422680412371134,True,0.0293657799128914,-0.0155390736786837,-0.0049806426829033,0.0069133531171038,58.0,59.0,69.0,0.8671875,0.8089591567852438,,0.3073845602766798,0.0091139240506328
2015-05-15,route_support,49,1326,台化,TWSE,0.3810566713190292,0.727319587628866,0.37812500000000004,0.415625,0.7238090826745718,0.0,0.9896358690723783,1.0,0.0,,,0.422680412371134,True,-0.0056183142039227,0.0891569549303883,0.0229139275960423,0.0417693203632328,77.0,53.0,60.0,0.5618489583333334,0.852437417654809,,0.024698418972332,0.0167581047381546
2015-05-15,route_support,50,3691,碩禾,TPEx,0.3799447972602817,0.727319587628866,0.390625,0.54375,0.5680497227711901,0.0,0.9825655518356337,1.0,0.0,,,0.422680412371134,True,-0.0099222312852321,0.0713811489558244,0.0610863298680104,0.0307294588352961,57.0,46.0,46.0,0.802734375,0.8451910408432147,,0.0542539216897233,0.0154838709677419
2015-05-15,route_support,51,1402,遠東新,TWSE,0.3781873517724358,0.727319587628866,0.503125,0.25,0.6684473814229249,0.0,0.9415471238938053,1.0,0.0,,,0.422680412371134,True,0.0080224026373105,0.0207265474925977,-0.0166575725710138,0.014374475064954,125.0,87.0,123.0,0.7252604166666666,0.7720685111989459,,0.2239,0.0099115044247787
